datetime,close,high,low,open,volume
,CRCA,CRCA,CRCA,CRCA,CRCA
2025-09-26 14:45:00+00:00,12.819999694824219,13.034000396728516,12.819999694824219,13.020000457763672,12635
2025-09-26 14:50:00+00:00,12.880000114440918,12.919899940490723,12.789999961853027,12.800000190734863,16197
2025-09-26 14:55:00+00:00,12.880000114440918,12.9399995803833,12.859999656677246,12.869999885559082,15752
2025-09-26 15:00:00+00:00,12.890000343322754,12.899999618530273,12.850000381469727,12.890000343322754,6068
2025-09-26 15:05:00+00:00,12.8100004196167,12.885499954223633,12.800000190734863,12.885499954223633,11526
2025-09-26 15:10:00+00:00,12.739999771118164,12.8100004196167,12.720000267028809,12.8100004196167,17601
2025-09-26 15:15:00+00:00,12.850000381469727,12.850000381469727,12.710000038146973,12.729999542236328,8241
2025-09-26 15:20:00+00:00,12.869999885559082,12.869999885559082,12.84000015258789,12.850000381469727,9543
2025-09-26 15:25:00+00:00,13.015000343322754,13.020999908447266,12.880000114440918,12.880000114440918,18062
2025-09-26 15:30:00+00:00,13.130000114440918,13.130000114440918,13.019800186157227,13.020000457763672,23289
2025-09-26 15:35:00+00:00,13.0600004196167,13.130000114440918,13.0600004196167,13.130000114440918,4400
2025-09-26 15:40:00+00:00,13.029999732971191,13.079999923706055,13.009699821472168,13.0600004196167,4218
2025-09-26 15:45:00+00:00,13.09000015258789,13.09000015258789,12.989999771118164,13.029999732971191,8336
2025-09-26 15:50:00+00:00,13.109999656677246,13.114999771118164,13.050000190734863,13.079999923706055,11070
2025-09-26 15:55:00+00:00,13.109999656677246,13.149999618530273,13.099800109863281,13.109999656677246,12344
2025-09-26 16:00:00+00:00,13.086400032043457,13.140000343322754,13.070300102233887,13.109999656677246,8364
2025-09-26 16:05:00+00:00,13.055000305175781,13.090999603271484,13.039999961853027,13.069999694824219,11538
2025-09-26 16:10:00+00:00,13.140000343322754,13.140000343322754,13.039999961853027,13.039999961853027,6487
2025-09-26 16:15:00+00:00,13.113100051879883,13.170000076293945,13.09000015258789,13.140000343322754,7857
2025-09-26 16:20:00+00:00,13.242899894714355,13.251199722290039,13.145000457763672,13.145000457763672,15753
2025-09-26 16:25:00+00:00,13.244799613952637,13.279999732971191,13.220999717712402,13.220999717712402,9488
2025-09-26 16:30:00+00:00,13.270000457763672,13.270000457763672,13.199999809265137,13.239999771118164,18529
2025-09-26 16:35:00+00:00,13.210000038146973,13.279999732971191,13.210000038146973,13.270000457763672,9554
2025-09-26 16:40:00+00:00,13.220000267028809,13.220000267028809,13.180000305175781,13.210000038146973,14431
2025-09-26 16:45:00+00:00,13.210000038146973,13.220000267028809,13.180000305175781,13.220000267028809,4298
2025-09-26 16:50:00+00:00,13.170000076293945,13.260000228881836,13.170000076293945,13.258000373840332,15224
2025-09-26 16:55:00+00:00,13.260000228881836,13.260000228881836,13.15999984741211,13.175999641418457,2655
2025-09-26 17:00:00+00:00,13.270000457763672,13.279999732971191,13.239999771118164,13.279999732971191,4370
2025-09-26 17:05:00+00:00,13.300000190734863,13.3100004196167,13.25,13.28499984741211,11034
2025-09-26 17:10:00+00:00,13.411100387573242,13.449999809265137,13.295000076293945,13.295000076293945,13008
2025-09-26 17:15:00+00:00,13.404999732971191,13.479999542236328,13.359999656677246,13.369999885559082,8862
2025-09-26 17:20:00+00:00,13.529999732971191,13.539999961853027,13.399999618530273,13.400899887084961,8029
2025-09-26 17:25:00+00:00,13.600000381469727,13.630000114440918,13.487500190734863,13.487500190734863,9936
2025-09-26 17:30:00+00:00,13.596500396728516,13.619999885559082,13.569999694824219,13.600000381469727,34198
2025-09-26 17:35:00+00:00,13.59000015258789,13.600000381469727,13.510000228881836,13.589900016784668,9756
2025-09-26 17:40:00+00:00,13.56089973449707,13.619999885559082,13.550700187683105,13.579999923706055,6511
2025-09-26 17:45:00+00:00,13.569999694824219,13.585576057434082,13.529999732971191,13.550000190734863,34037
2025-09-26 17:50:00+00:00,13.470000267028809,13.539999961853027,13.470000267028809,13.529999732971191,14636
2025-09-26 17:55:00+00:00,13.479999542236328,13.479999542236328,13.420000076293945,13.460000038146973,2924
2025-09-26 18:00:00+00:00,13.609999656677246,13.670000076293945,13.479999542236328,13.510000228881836,9054
2025-09-26 18:05:00+00:00,13.531499862670898,13.59000015258789,13.520000457763672,13.59000015258789,6166
2025-09-26 18:10:00+00:00,13.550000190734863,13.574399948120117,13.495400428771973,13.529999732971191,16623
2025-09-26 18:15:00+00:00,13.680000305175781,13.680000305175781,13.569999694824219,13.569999694824219,15606
2025-09-26 18:20:00+00:00,13.681300163269043,13.718799591064453,13.670000076293945,13.6899995803833,8732
2025-09-26 18:25:00+00:00,13.65999984741211,13.6899995803833,13.619999885559082,13.6899995803833,8331
2025-09-26 18:30:00+00:00,13.620100021362305,13.680000305175781,13.620100021362305,13.670000076293945,6293
2025-09-26 18:35:00+00:00,13.680000305175781,13.680000305175781,13.619799613952637,13.622400283813477,4394
2025-09-26 18:40:00+00:00,13.635000228881836,13.707599639892578,13.609999656677246,13.6899995803833,3969
2025-09-26 18:45:00+00:00,13.75,13.75,13.59000015258789,13.670000076293945,11477
2025-09-26 18:50:00+00:00,13.579999923706055,13.690600395202637,13.579999923706055,13.690600395202637,63774
2025-09-26 18:55:00+00:00,13.630000114440918,13.65999984741211,13.59000015258789,13.59000015258789,2860
2025-09-26 19:00:00+00:00,13.569999694824219,13.649999618530273,13.569999694824219,13.630000114440918,10577
2025-09-26 19:05:00+00:00,13.529999732971191,13.59000015258789,13.529999732971191,13.59000015258789,4495
2025-09-26 19:10:00+00:00,13.529999732971191,13.539999961853027,13.515000343322754,13.520000457763672,10922
2025-09-26 19:15:00+00:00,13.550000190734863,13.550000190734863,13.510000228881836,13.520000457763672,4817
2025-09-26 19:20:00+00:00,13.529999732971191,13.550000190734863,13.5,13.510000228881836,4827
2025-09-26 19:25:00+00:00,13.4399995803833,13.53030014038086,13.4399995803833,13.53030014038086,4039
2025-09-26 19:30:00+00:00,13.399999618530273,13.479999542236328,13.399999618530273,13.460000038146973,3637
2025-09-26 19:35:00+00:00,13.399999618530273,13.40999984741211,13.381999969482422,13.400099754333496,4642
2025-09-26 19:40:00+00:00,13.40999984741211,13.40999984741211,13.383000373840332,13.383000373840332,1722
2025-09-26 19:45:00+00:00,13.515800476074219,13.520000457763672,13.420000076293945,13.4399995803833,8575
2025-09-26 19:50:00+00:00,13.524999618530273,13.569999694824219,13.5,13.509900093078613,6421
2025-09-26 19:55:00+00:00,13.5,13.5600004196167,13.460000038146973,13.550000190734863,14357
2025-09-29 13:30:00+00:00,14.270000457763672,14.359999656677246,13.770000457763672,13.979999542236328,473522
2025-09-29 13:35:00+00:00,14.229999542236328,14.3100004196167,14.149999618530273,14.304800033569336,180781
2025-09-29 13:40:00+00:00,14.5,14.579999923706055,14.1899995803833,14.255000114440918,115794
2025-09-29 13:45:00+00:00,14.720000267028809,14.819999694824219,14.470000267028809,14.510000228881836,137754
2025-09-29 13:50:00+00:00,14.899999618530273,14.970000267028809,14.733599662780762,14.75,166680
2025-09-29 13:55:00+00:00,15.250399589538574,15.399999618530273,14.84060001373291,14.916500091552734,175763
2025-09-29 14:00:00+00:00,15.15999984741211,15.350000381469727,15.114999771118164,15.270000457763672,68141
2025-09-29 14:05:00+00:00,15.050000190734863,15.199999809265137,14.899999618530273,15.149999618530273,192206
2025-09-29 14:10:00+00:00,15.260000228881836,15.300000190734863,15.020000457763672,15.045000076293945,111044
2025-09-29 14:15:00+00:00,15.300000190734863,15.326499938964844,15.119999885559082,15.270000457763672,105239
2025-09-29 14:20:00+00:00,15.460000038146973,15.529999732971191,15.228099822998047,15.281999588012695,133707
2025-09-29 14:25:00+00:00,15.460000038146973,15.619999885559082,15.369999885559082,15.484999656677246,75986
2025-09-29 14:30:00+00:00,15.45009994506836,15.550000190734863,15.350000381469727,15.460000038146973,51305
2025-09-29 14:35:00+00:00,15.630000114440918,15.635100364685059,15.430000305175781,15.4399995803833,50588
2025-09-29 14:40:00+00:00,15.649999618530273,15.6899995803833,15.609999656677246,15.630000114440918,45793
2025-09-29 14:45:00+00:00,15.672800064086914,15.720000267028809,15.5600004196167,15.64009952545166,67869
2025-09-29 14:50:00+00:00,15.609999656677246,15.689000129699707,15.569999694824219,15.680000305175781,29089
2025-09-29 14:55:00+00:00,15.500100135803223,15.630000114440918,15.5,15.619999885559082,45289
2025-09-29 15:00:00+00:00,15.670000076293945,15.699999809265137,15.493599891662598,15.5,27802
2025-09-29 15:05:00+00:00,15.539999961853027,15.656399726867676,15.5,15.656399726867676,32132
2025-09-29 15:10:00+00:00,15.244999885559082,15.529999732971191,15.244999885559082,15.529999732971191,59654
2025-09-29 15:15:00+00:00,15.170000076293945,15.239999771118164,15.109999656677246,15.229999542236328,57775
2025-09-29 15:20:00+00:00,15.269499778747559,15.300000190734863,15.149999618530273,15.15999984741211,22381
2025-09-29 15:25:00+00:00,15.347599983215332,15.380000114440918,15.1899995803833,15.229999542236328,41542
2025-09-29 15:30:00+00:00,15.279999732971191,15.345199584960938,15.229999542236328,15.329999923706055,26092
2025-09-29 15:35:00+00:00,15.369999885559082,15.390000343322754,15.258999824523926,15.289999961853027,28457
2025-09-29 15:40:00+00:00,15.359999656677246,15.399999618530273,15.34000015258789,15.364999771118164,7464
2025-09-29 15:45:00+00:00,15.270000457763672,15.375200271606445,15.24489974975586,15.329999923706055,8213
2025-09-29 15:50:00+00:00,15.5600004196167,15.5600004196167,15.239999771118164,15.289999961853027,29786
2025-09-29 15:55:00+00:00,15.440299987792969,15.583999633789062,15.390000343322754,15.569999694824219,18120
2025-09-29 16:00:00+00:00,15.279999732971191,15.465200424194336,15.279999732971191,15.465200424194336,16310
2025-09-29 16:05:00+00:00,15.270000457763672,15.289899826049805,15.17080020904541,15.210000038146973,25059
2025-09-29 16:10:00+00:00,15.347999572753906,15.430000305175781,15.292900085449219,15.300000190734863,10721
2025-09-29 16:15:00+00:00,15.279999732971191,15.369999885559082,15.213600158691406,15.34000015258789,10870
2025-09-29 16:20:00+00:00,15.289999961853027,15.30519962310791,15.210000038146973,15.270000457763672,13271
2025-09-29 16:25:00+00:00,15.282400131225586,15.345000267028809,15.279999732971191,15.289999961853027,6010
2025-09-29 16:30:00+00:00,15.369999885559082,15.430000305175781,15.300000190734863,15.3100004196167,17079
2025-09-29 16:35:00+00:00,15.324999809265137,15.380000114440918,15.300000190734863,15.380000114440918,8733
2025-09-29 16:40:00+00:00,15.345000267028809,15.351300239562988,15.210000038146973,15.289999961853027,30717
2025-09-29 16:45:00+00:00,15.460000038146973,15.46500015258789,15.370800018310547,15.380000114440918,18219
2025-09-29 16:50:00+00:00,15.489999771118164,15.539999961853027,15.4399995803833,15.460000038146973,29213
2025-09-29 16:55:00+00:00,15.489999771118164,15.5,15.460000038146973,15.489999771118164,7744
2025-09-29 17:00:00+00:00,15.350000381469727,15.449999809265137,15.350000381469727,15.449999809265137,7051
2025-09-29 17:05:00+00:00,15.369999885559082,15.420000076293945,15.350000381469727,15.359999656677246,9617
2025-09-29 17:10:00+00:00,15.119999885559082,15.350000381469727,15.100000381469727,15.350000381469727,15370
2025-09-29 17:15:00+00:00,15.073599815368652,15.129899978637695,15.073599815368652,15.109999656677246,3765
2025-09-29 17:20:00+00:00,15.08080005645752,15.109999656677246,15.0600004196167,15.073599815368652,8050
2025-09-29 17:25:00+00:00,15.194700241088867,15.199899673461914,15.069999694824219,15.079999923706055,5330
2025-09-29 17:30:00+00:00,15.180100440979004,15.300000190734863,15.180000305175781,15.199999809265137,6043
2025-09-29 17:35:00+00:00,15.0600004196167,15.239999771118164,15.029999732971191,15.239999771118164,5452
2025-09-29 17:40:00+00:00,15.019800186157227,15.079999923706055,14.980299949645996,15.029999732971191,17010
2025-09-29 17:45:00+00:00,14.98009967803955,15.039999961853027,14.98009967803955,15.010000228881836,19371
2025-09-29 17:50:00+00:00,15.030099868774414,15.030699729919434,14.980500221252441,15.010000228881836,6537
2025-09-29 17:55:00+00:00,15.051300048828125,15.109999656677246,15.050000190734863,15.050000190734863,5982
2025-09-29 18:00:00+00:00,15.140000343322754,15.149999618530273,15.09000015258789,15.100000381469727,4976
2025-09-29 18:05:00+00:00,15.0600004196167,15.166399955749512,15.0600004196167,15.109999656677246,3662
2025-09-29 18:10:00+00:00,15.119999885559082,15.120699882507324,15.109999656677246,15.109999656677246,1110
2025-09-29 18:15:00+00:00,15.089900016784668,15.109999656677246,15.089900016784668,15.100000381469727,2231
2025-09-29 18:20:00+00:00,15.050000190734863,15.069999694824219,15.020000457763672,15.069999694824219,4638
2025-09-29 18:25:00+00:00,15.020000457763672,15.045499801635742,15.020000457763672,15.020000457763672,2671
2025-09-29 18:30:00+00:00,15.0,15.039999961853027,15.0,15.039999961853027,4967
2025-09-29 18:35:00+00:00,14.960000038146973,15.010000228881836,14.930000305175781,14.979999542236328,16054
2025-09-29 18:40:00+00:00,14.923500061035156,14.989999771118164,14.920000076293945,14.960000038146973,2413
2025-09-29 18:45:00+00:00,14.9399995803833,14.960000038146973,14.930000305175781,14.949999809265137,3354
2025-09-29 18:50:00+00:00,14.989999771118164,15.010000228881836,14.949999809265137,14.970000267028809,13520
2025-09-29 18:55:00+00:00,14.956600189208984,15.010000228881836,14.949999809265137,15.010000228881836,10019
2025-09-29 19:00:00+00:00,14.979999542236328,15.0024995803833,14.960000038146973,14.979999542236328,5270
2025-09-29 19:05:00+00:00,14.989999771118164,15.050000190734863,14.970000267028809,15.0,14455
2025-09-29 19:10:00+00:00,14.949999809265137,15.0,14.949999809265137,14.989999771118164,6341
2025-09-29 19:15:00+00:00,14.784700393676758,14.90999984741211,14.770000457763672,14.90999984741211,21956
2025-09-29 19:20:00+00:00,14.850000381469727,14.850000381469727,14.779999732971191,14.814000129699707,15070
2025-09-29 19:25:00+00:00,14.829999923706055,14.86989974975586,14.8100004196167,14.835000038146973,10482
2025-09-29 19:30:00+00:00,14.899999618530273,14.899999618530273,14.78499984741211,14.819999694824219,7132
2025-09-29 19:35:00+00:00,14.859999656677246,14.90999984741211,14.850000381469727,14.880000114440918,4663
2025-09-29 19:40:00+00:00,14.84000015258789,14.859999656677246,14.800000190734863,14.850000381469727,6310
2025-09-29 19:45:00+00:00,14.949999809265137,14.977499961853027,14.880000114440918,14.880000114440918,11881
2025-09-29 19:50:00+00:00,14.989999771118164,15.039899826049805,14.949999809265137,14.970000267028809,5804
2025-09-29 19:55:00+00:00,14.819999694824219,15.004799842834473,14.789999961853027,15.0,17840
2025-09-30 13:30:00+00:00,15.34000015258789,15.539999961853027,14.970000267028809,15.539999961853027,780663
2025-09-30 13:35:00+00:00,15.699999809265137,15.699999809265137,15.25,15.3100004196167,69623
2025-09-30 13:40:00+00:00,15.529999732971191,15.760000228881836,15.396400451660156,15.699999809265137,64426
2025-09-30 13:45:00+00:00,15.308099746704102,15.59000015258789,15.1850004196167,15.550000190734863,45593
2025-09-30 13:50:00+00:00,14.829999923706055,15.3100004196167,14.829999923706055,15.3100004196167,76616
2025-09-30 13:55:00+00:00,15.030099868774414,15.079999923706055,14.829999923706055,14.84000015258789,48235
2025-09-30 14:00:00+00:00,14.9399995803833,15.079999923706055,14.90999984741211,15.039999961853027,80724
2025-09-30 14:05:00+00:00,14.8100004196167,14.920000076293945,14.720000267028809,14.920000076293945,54221
2025-09-30 14:10:00+00:00,14.84000015258789,14.880000114440918,14.76990032196045,14.8100004196167,24936
2025-09-30 14:15:00+00:00,14.890000343322754,14.970000267028809,14.829999923706055,14.855199813842773,27219
2025-09-30 14:20:00+00:00,15.020000457763672,15.149999618530273,14.899999618530273,14.899999618530273,31640
2025-09-30 14:25:00+00:00,14.899999618530273,15.028900146484375,14.859999656677246,15.0,26382
2025-09-30 14:30:00+00:00,15.020000457763672,15.050000190734863,14.850000381469727,14.899999618530273,17558
2025-09-30 14:35:00+00:00,14.789999961853027,15.039999961853027,14.789999961853027,15.039999961853027,18479
2025-09-30 14:40:00+00:00,14.930000305175781,14.979999542236328,14.770000457763672,14.789999961853027,18141
2025-09-30 14:45:00+00:00,15.020000457763672,15.020000457763672,14.829999923706055,14.899999618530273,13788
2025-09-30 14:50:00+00:00,15.074999809265137,15.074999809265137,14.989999771118164,15.010000228881836,10389
