datetime,close,high,low,open,volume
,BNC,BNC,BNC,BNC,BNC
2025-10-06 15:50:00+00:00,8.640000343322754,8.699999809265137,8.619999885559082,8.699999809265137,21090
2025-10-06 15:55:00+00:00,8.569999694824219,8.649999618530273,8.569999694824219,8.649999618530273,14521
2025-10-06 16:00:00+00:00,8.574999809265137,8.600000381469727,8.539999961853027,8.5649995803833,26866
2025-10-06 16:05:00+00:00,8.649999618530273,8.65999984741211,8.579999923706055,8.579999923706055,8956
2025-10-06 16:10:00+00:00,8.579999923706055,8.630000114440918,8.579999923706055,8.630000114440918,30768
2025-10-06 16:15:00+00:00,8.574999809265137,8.579999923706055,8.542499542236328,8.570199966430664,12266
2025-10-06 16:20:00+00:00,8.59000015258789,8.595000267028809,8.569999694824219,8.569999694824219,9211
2025-10-06 16:25:00+00:00,8.630000114440918,8.637299537658691,8.579999923706055,8.59000015258789,11470
2025-10-06 16:30:00+00:00,8.600000381469727,8.649999618530273,8.600000381469727,8.619999885559082,20471
2025-10-06 16:35:00+00:00,8.550000190734863,8.59000015258789,8.539999961853027,8.59000015258789,7148
2025-10-06 16:40:00+00:00,8.515000343322754,8.53499984741211,8.510000228881836,8.53499984741211,13362
2025-10-06 16:45:00+00:00,8.414999961853027,8.515000343322754,8.399999618530273,8.502099990844727,67149
2025-10-06 16:50:00+00:00,8.425000190734863,8.477499961853027,8.400799751281738,8.414999961853027,23501
2025-10-06 16:55:00+00:00,8.5,8.5,8.380000114440918,8.399999618530273,52818
2025-10-06 17:00:00+00:00,8.489999771118164,8.489999771118164,8.449999809265137,8.449999809265137,3686
2025-10-06 17:05:00+00:00,8.46500015258789,8.5,8.46500015258789,8.489999771118164,28350
2025-10-06 17:10:00+00:00,8.489999771118164,8.5,8.484999656677246,8.484999656677246,3788
2025-10-06 17:15:00+00:00,8.470100402832031,8.5,8.470000267028809,8.484999656677246,13659
2025-10-06 17:20:00+00:00,8.470000267028809,8.489999771118164,8.449999809265137,8.470000267028809,10890
2025-10-06 17:25:00+00:00,8.489999771118164,8.5,8.479999542236328,8.479999542236328,16736
2025-10-06 17:30:00+00:00,8.545000076293945,8.640000343322754,8.5,8.5,25003
2025-10-06 17:35:00+00:00,8.510000228881836,8.545000076293945,8.5,8.545000076293945,12816
2025-10-06 17:40:00+00:00,8.46500015258789,8.5,8.4399995803833,8.5,12333
2025-10-06 17:45:00+00:00,8.479999542236328,8.484999656677246,8.447400093078613,8.454999923706055,9531
2025-10-06 17:50:00+00:00,8.5,8.520000457763672,8.470000267028809,8.479999542236328,16535
2025-10-06 17:55:00+00:00,8.479999542236328,8.510000228881836,8.470000267028809,8.494999885559082,9841
2025-10-06 18:00:00+00:00,8.515000343322754,8.529999732971191,8.479999542236328,8.479999542236328,4878
2025-10-06 18:05:00+00:00,8.510000228881836,8.529999732971191,8.5,8.515000343322754,7364
2025-10-06 18:10:00+00:00,8.529999732971191,8.535799980163574,8.510000228881836,8.510000228881836,10490
2025-10-06 18:15:00+00:00,8.530699729919434,8.539999961853027,8.510000228881836,8.524999618530273,11643
2025-10-06 18:20:00+00:00,8.539899826049805,8.539899826049805,8.510000228881836,8.529999732971191,10553
2025-10-06 18:25:00+00:00,8.529999732971191,8.529999732971191,8.5,8.528599739074707,13811
2025-10-06 18:30:00+00:00,8.545000076293945,8.550000190734863,8.524999618530273,8.524999618530273,10903
2025-10-06 18:35:00+00:00,8.56820011138916,8.569999694824219,8.539999961853027,8.539999961853027,15575
2025-10-06 18:40:00+00:00,8.569999694824219,8.569999694824219,8.550000190734863,8.555000305175781,13340
2025-10-06 18:45:00+00:00,8.625,8.63379955291748,8.551400184631348,8.555000305175781,12016
2025-10-06 18:50:00+00:00,8.600000381469727,8.649999618530273,8.600000381469727,8.625,26821
2025-10-06 18:55:00+00:00,8.645000457763672,8.670000076293945,8.59000015258789,8.600000381469727,20599
2025-10-06 19:00:00+00:00,8.699999809265137,8.710000038146973,8.645000457763672,8.65999984741211,62553
2025-10-06 19:05:00+00:00,8.899999618530273,8.9350004196167,8.694999694824219,8.699999809265137,61603
2025-10-06 19:10:00+00:00,9.079999923706055,9.079999923706055,8.859999656677246,8.912799835205078,40628
2025-10-06 19:15:00+00:00,9.09000015258789,9.15999984741211,9.039999961853027,9.039999961853027,22198
2025-10-06 19:20:00+00:00,9.039999961853027,9.099200248718262,9.0,9.099200248718262,32147
2025-10-06 19:25:00+00:00,9.050000190734863,9.085000038146973,8.90999984741211,9.039999961853027,23172
2025-10-06 19:30:00+00:00,9.010000228881836,9.079999923706055,9.010000228881836,9.069999694824219,48441
2025-10-06 19:35:00+00:00,9.020000457763672,9.039999961853027,8.989999771118164,9.0,23421
2025-10-06 19:40:00+00:00,9.0649995803833,9.109999656677246,9.01200008392334,9.024999618530273,66570
2025-10-06 19:45:00+00:00,9.131799697875977,9.1850004196167,9.074999809265137,9.095000267028809,36732
2025-10-06 19:50:00+00:00,9.199999809265137,9.25,9.119999885559082,9.140000343322754,85787
2025-10-06 19:55:00+00:00,9.239999771118164,9.40999984741211,9.199999809265137,9.210000038146973,70532
2025-10-07 13:30:00+00:00,10.446499824523926,10.5,10.100000381469727,10.149999618530273,506798
2025-10-07 13:35:00+00:00,10.199999809265137,10.5,10.149999618530273,10.448599815368652,164280
2025-10-07 13:40:00+00:00,9.956299781799316,10.308099746704102,9.880000114440918,10.255000114440918,121019
2025-10-07 13:45:00+00:00,9.789999961853027,10.060099601745605,9.710000038146973,9.989999771118164,108367
2025-10-07 13:50:00+00:00,9.899999618530273,9.946599960327148,9.710000038146973,9.710000038146973,46599
2025-10-07 13:55:00+00:00,9.890000343322754,9.94849967956543,9.8100004196167,9.859999656677246,31567
2025-10-07 14:00:00+00:00,9.729900360107422,9.890000343322754,9.650699615478516,9.890000343322754,37007
2025-10-07 14:05:00+00:00,10.029999732971191,10.069999694824219,9.630000114440918,9.724800109863281,42025
2025-10-07 14:10:00+00:00,10.329999923706055,10.379899978637695,10.0600004196167,10.0600004196167,52833
2025-10-07 14:15:00+00:00,10.475000381469727,10.5,10.279199600219727,10.354999542236328,182144
2025-10-07 14:20:00+00:00,10.461700439453125,10.5,10.300000190734863,10.399999618530273,36406
2025-10-07 14:25:00+00:00,10.3149995803833,10.674599647521973,10.265000343322754,10.5,84671
2025-10-07 14:30:00+00:00,10.25,10.390000343322754,10.100000381469727,10.300000190734863,51109
2025-10-07 14:35:00+00:00,10.09000015258789,10.25,10.09000015258789,10.199999809265137,42369
2025-10-07 14:40:00+00:00,10.149999618530273,10.210000038146973,10.09000015258789,10.09000015258789,22804
2025-10-07 14:45:00+00:00,10.050000190734863,10.169500350952148,10.050000190734863,10.140000343322754,8611
2025-10-07 14:50:00+00:00,10.1427001953125,10.1427001953125,10.029999732971191,10.039999961853027,23192
2025-10-07 14:55:00+00:00,10.170000076293945,10.25,10.03499984741211,10.142399787902832,56756
2025-10-07 15:00:00+00:00,10.270000457763672,10.329999923706055,10.239999771118164,10.239999771118164,30313
2025-10-07 15:05:00+00:00,9.9350004196167,10.25,9.913999557495117,10.25,41649
2025-10-07 15:10:00+00:00,10.039999961853027,10.050000190734863,9.829999923706055,9.910499572753906,93924
2025-10-07 15:15:00+00:00,10.0,10.050000190734863,9.967100143432617,10.050000190734863,30431
2025-10-07 15:20:00+00:00,10.164999961853027,10.199999809265137,9.949999809265137,9.949999809265137,33759
2025-10-07 15:25:00+00:00,9.979999542236328,10.130000114440918,9.930000305175781,10.130000114440918,51499
2025-10-07 15:30:00+00:00,9.949999809265137,10.0,9.923299789428711,9.960000038146973,18838
2025-10-07 15:35:00+00:00,10.015000343322754,10.100000381469727,9.850000381469727,9.979999542236328,50494
2025-10-07 15:40:00+00:00,9.914999961853027,10.020000457763672,9.850000381469727,9.984800338745117,22828
2025-10-07 15:45:00+00:00,9.859999656677246,10.029999732971191,9.792699813842773,9.949999809265137,83130
2025-10-07 15:50:00+00:00,9.975000381469727,10.050000190734863,9.880499839782715,9.890000343322754,15859
2025-10-07 15:55:00+00:00,10.050000190734863,10.100000381469727,9.979999542236328,10.015000343322754,19565
2025-10-07 16:00:00+00:00,10.248900413513184,10.248900413513184,10.050000190734863,10.050000190734863,48837
2025-10-07 16:05:00+00:00,10.220000267028809,10.34000015258789,10.15999984741211,10.25,13793
2025-10-07 16:10:00+00:00,10.149999618530273,10.260000228881836,10.100000381469727,10.220000267028809,11782
2025-10-07 16:15:00+00:00,9.895000457763672,10.25,9.895000457763672,10.170000076293945,58906
2025-10-07 16:20:00+00:00,10.074999809265137,10.140000343322754,9.920000076293945,9.920000076293945,42770
2025-10-07 16:25:00+00:00,10.335000038146973,10.350000381469727,10.106300354003906,10.106300354003906,18750
2025-10-07 16:30:00+00:00,10.34000015258789,10.376199722290039,10.210000038146973,10.300000190734863,49255
2025-10-07 16:35:00+00:00,10.390000343322754,10.390000343322754,10.305000305175781,10.350000381469727,39763
2025-10-07 16:40:00+00:00,10.354999542236328,10.59000015258789,10.319999694824219,10.397500038146973,148188
2025-10-07 16:45:00+00:00,10.34000015258789,10.414999961853027,10.34000015258789,10.384200096130371,17596
2025-10-07 16:50:00+00:00,10.277799606323242,10.345000267028809,10.25,10.319999694824219,13277
2025-10-07 16:55:00+00:00,10.260000228881836,10.293100357055664,10.210000038146973,10.25,3530
2025-10-07 17:00:00+00:00,10.305000305175781,10.305000305175781,10.260000228881836,10.265000343322754,7770
2025-10-07 17:05:00+00:00,10.350000381469727,10.350000381469727,10.289999961853027,10.319000244140625,5398
2025-10-07 17:10:00+00:00,10.295000076293945,10.380000114440918,10.279999732971191,10.359999656677246,8786
2025-10-07 17:15:00+00:00,10.279999732971191,10.329700469970703,10.224599838256836,10.319999694824219,27261
2025-10-07 17:20:00+00:00,10.09000015258789,10.275099754333496,10.09000015258789,10.25,11133
2025-10-07 17:25:00+00:00,10.127099990844727,10.152700424194336,10.029999732971191,10.09000015258789,9397
2025-10-07 17:30:00+00:00,10.085000038146973,10.180000305175781,10.050000190734863,10.154999732971191,13929
2025-10-07 17:35:00+00:00,10.11929988861084,10.119999885559082,10.055000305175781,10.086199760437012,4459
2025-10-07 17:40:00+00:00,10.130000114440918,10.140000343322754,10.069999694824219,10.095000267028809,9606
2025-10-07 17:45:00+00:00,10.1899995803833,10.1899995803833,10.15999984741211,10.178000450134277,2863
2025-10-07 17:50:00+00:00,10.270000457763672,10.270000457763672,10.164999961853027,10.164999961853027,9486
2025-10-07 17:55:00+00:00,10.239999771118164,10.258500099182129,10.199999809265137,10.25629997253418,5950
2025-10-07 18:00:00+00:00,10.140000343322754,10.25,10.140000343322754,10.25,22438
2025-10-07 18:05:00+00:00,10.210000038146973,10.210000038146973,10.180000305175781,10.190099716186523,4038
2025-10-07 18:10:00+00:00,10.154999732971191,10.229999542236328,10.154999732971191,10.180000305175781,8454
2025-10-07 18:15:00+00:00,10.170000076293945,10.204999923706055,10.15999984741211,10.180000305175781,7283
2025-10-07 18:20:00+00:00,10.170000076293945,10.210000038146973,10.170000076293945,10.199999809265137,3629
2025-10-07 18:25:00+00:00,10.170000076293945,10.204999923706055,10.170000076293945,10.199999809265137,2349
2025-10-07 18:30:00+00:00,10.19279956817627,10.19629955291748,10.119999885559082,10.119999885559082,14685
2025-10-07 18:35:00+00:00,10.164999961853027,10.199999809265137,10.140000343322754,10.15999984741211,2362
2025-10-07 18:40:00+00:00,10.164999961853027,10.175000190734863,10.130000114440918,10.156100273132324,6671
2025-10-07 18:45:00+00:00,10.199999809265137,10.220000267028809,10.170000076293945,10.170000076293945,12624
2025-10-07 18:50:00+00:00,10.220000267028809,10.279999732971191,10.199999809265137,10.199999809265137,21913
2025-10-07 18:55:00+00:00,10.135000228881836,10.289999961853027,10.100000381469727,10.289999961853027,15868
2025-10-07 19:00:00+00:00,10.145000457763672,10.20989990234375,10.095000267028809,10.135000228881836,17900
2025-10-07 19:05:00+00:00,10.020000457763672,10.15999984741211,10.020000457763672,10.140000343322754,18843
2025-10-07 19:10:00+00:00,10.029999732971191,10.050000190734863,10.010000228881836,10.050000190734863,1996
2025-10-07 19:15:00+00:00,10.069999694824219,10.084099769592285,10.04010009765625,10.0600004196167,4232
2025-10-07 19:20:00+00:00,10.09000015258789,10.115400314331055,10.050000190734863,10.09000015258789,7041
2025-10-07 19:25:00+00:00,10.079999923706055,10.09000015258789,10.065500259399414,10.09000015258789,5575
2025-10-07 19:30:00+00:00,10.210000038146973,10.210000038146973,10.0,10.079999923706055,30832
2025-10-07 19:35:00+00:00,10.155500411987305,10.2121000289917,10.100000381469727,10.142000198364258,33672
2025-10-07 19:40:00+00:00,10.175000190734863,10.1850004196167,10.135000228881836,10.135000228881836,5630
2025-10-07 19:45:00+00:00,10.166000366210938,10.1899995803833,10.15999984741211,10.175000190734863,6492
2025-10-07 19:50:00+00:00,10.199899673461914,10.199999809265137,10.149999618530273,10.170000076293945,26954
2025-10-07 19:55:00+00:00,10.15999984741211,10.199999809265137,10.154999732971191,10.199999809265137,67189
2025-10-08 13:30:00+00:00,10.420000076293945,10.5,10.130000114440918,10.350000381469727,172658
2025-10-08 13:35:00+00:00,10.20930004119873,10.449999809265137,10.131099700927734,10.4399995803833,36137
2025-10-08 13:40:00+00:00,10.0,10.210000038146973,9.90999984741211,10.199999809265137,51700
2025-10-08 13:45:00+00:00,10.125,10.180100440979004,9.930399894714355,9.930399894714355,23298
2025-10-08 13:50:00+00:00,10.095000267028809,10.119999885559082,9.930000305175781,10.119999885559082,32763
2025-10-08 13:55:00+00:00,10.005000114440918,10.127099990844727,9.989999771118164,10.127099990844727,56899
2025-10-08 14:00:00+00:00,10.265000343322754,10.329899787902832,10.001399993896484,10.001399993896484,66900
2025-10-08 14:05:00+00:00,10.46500015258789,10.53499984741211,10.319999694824219,10.329899787902832,230761
2025-10-08 14:10:00+00:00,10.520000457763672,10.550000190734863,10.399999618530273,10.449999809265137,19251
2025-10-08 14:15:00+00:00,10.595000267028809,10.739999771118164,10.550000190734863,10.550000190734863,30725
2025-10-08 14:20:00+00:00,10.68809986114502,10.770000457763672,10.600000381469727,10.600000381469727,54725
2025-10-08 14:25:00+00:00,10.850000381469727,10.850000381469727,10.5600004196167,10.630000114440918,51569
2025-10-08 14:30:00+00:00,10.949999809265137,10.970000267028809,10.845000267028809,10.859800338745117,40878
2025-10-08 14:35:00+00:00,10.649999618530273,10.859999656677246,10.649999618530273,10.859999656677246,39754
2025-10-08 14:40:00+00:00,10.65999984741211,10.710000038146973,10.59000015258789,10.65999984741211,35338
2025-10-08 14:45:00+00:00,11.109999656677246,11.274999618530273,10.710000038146973,10.710000038146973,179701
2025-10-08 14:50:00+00:00,10.920000076293945,11.0600004196167,10.859999656677246,11.0600004196167,50700
2025-10-08 14:55:00+00:00,11.039999961853027,11.069999694824219,10.9399995803833,10.979999542236328,24606
2025-10-08 15:00:00+00:00,10.989999771118164,11.050000190734863,10.964500427246094,11.039999961853027,21751
2025-10-08 15:05:00+00:00,10.9399995803833,11.09000015258789,10.9399995803833,10.979999542236328,142811
2025-10-08 15:10:00+00:00,10.9350004196167,10.954999923706055,10.88010025024414,10.9399995803833,25307
2025-10-08 15:15:00+00:00,10.960000038146973,10.979900360107422,10.920000076293945,10.930000305175781,5686
2025-10-08 15:20:00+00:00,10.90999984741211,10.979999542236328,10.899999618530273,10.9399995803833,21894
2025-10-08 15:25:00+00:00,11.015000343322754,11.059900283813477,10.760000228881836,10.895000457763672,71601
2025-10-08 15:30:00+00:00,10.869999885559082,11.029999732971191,10.869999885559082,11.0,24740
2025-10-08 15:35:00+00:00,10.819999694824219,10.869999885559082,10.75,10.869999885559082,33023
2025-10-08 15:40:00+00:00,10.797499656677246,10.9399995803833,10.760000228881836,10.800000190734863,12149
2025-10-08 15:45:00+00:00,10.819999694824219,10.890000343322754,10.770000457763672,10.890000343322754,6384
2025-10-08 15:50:00+00:00,10.710000038146973,10.800000190734863,10.670000076293945,10.789999961853027,12954
2025-10-08 15:55:00+00:00,10.680000305175781,10.710000038146973,10.649999618530273,10.710000038146973,21423
2025-10-08 16:00:00+00:00,10.675000190734863,10.755000114440918,10.625,10.679800033569336,30478
2025-10-08 16:05:00+00:00,10.625,10.710000038146973,10.625,10.694999694824219,26400
2025-10-08 16:10:00+00:00,10.539999961853027,10.649999618530273,10.505399703979492,10.614999771118164,31373
2025-10-08 16:15:00+00:00,10.579999923706055,10.635000228881836,10.5,10.510000228881836,23999
2025-10-08 16:20:00+00:00,10.589400291442871,10.609999656677246,10.545000076293945,10.595000267028809,10336
2025-10-08 16:25:00+00:00,10.645000457763672,10.699999809265137,10.555000305175781,10.555000305175781,7522
2025-10-08 16:30:00+00:00,10.770000457763672,10.869999885559082,10.65999984741211,10.680000305175781,81779
2025-10-08 16:35:00+00:00,10.854999542236328,10.929900169372559,10.720000267028809,10.720000267028809,13554
2025-10-08 16:40:00+00:00,10.90999984741211,10.949999809265137,10.854999542236328,10.87720012664795,8720
2025-10-08 16:45:00+00:00,11.0,11.039999961853027,10.920000076293945,10.920000076293945,13811
2025-10-08 16:50:00+00:00,10.989999771118164,10.994999885559082,10.9399995803833,10.989999771118164,22553
2025-10-08 16:55:00+00:00,11.039999961853027,11.079999923706055,11.0,11.0,13656
2025-10-08 17:00:00+00:00,11.119999885559082,11.140000343322754,11.0,11.039999961853027,26535
2025-10-08 17:05:00+00:00,11.390000343322754,11.390000343322754,11.119999885559082,11.130000114440918,83209
