datetime,close,high,low,open,volume
,QBTS,QBTS,QBTS,QBTS,QBTS
2025-09-24 19:05:00+00:00,28.19499969482422,28.34000015258789,28.18000030517578,28.2450008392334,328981
2025-09-24 19:10:00+00:00,28.264999389648438,28.424999237060547,28.18000030517578,28.200000762939453,383127
2025-09-24 19:15:00+00:00,28.01849937438965,28.299999237060547,27.959999084472656,28.270000457763672,695236
2025-09-24 19:20:00+00:00,27.954999923706055,28.059999465942383,27.850000381469727,28.020000457763672,590342
2025-09-24 19:25:00+00:00,27.829999923706055,28.0049991607666,27.79199981689453,27.954999923706055,445378
2025-09-24 19:30:00+00:00,27.645000457763672,27.844999313354492,27.579999923706055,27.84000015258789,597655
2025-09-24 19:35:00+00:00,27.563499450683594,27.739999771118164,27.530000686645508,27.639999389648438,620045
2025-09-24 19:40:00+00:00,27.434999465942383,27.61009979248047,27.360000610351562,27.565000534057617,633399
2025-09-24 19:45:00+00:00,27.399999618530273,27.510000228881836,27.378999710083008,27.43000030517578,534355
2025-09-24 19:50:00+00:00,27.389999389648438,27.463199615478516,27.239999771118164,27.40999984741211,908920
2025-09-24 19:55:00+00:00,27.709999084472656,27.709999084472656,27.389999389648438,27.389999389648438,1396428
2025-09-25 13:30:00+00:00,26.242399215698242,26.940000534057617,25.799999237060547,26.014999389648438,6883028
2025-09-25 13:35:00+00:00,25.135000228881836,26.360000610351562,25.049999237060547,26.219999313354492,3292851
2025-09-25 13:40:00+00:00,24.98710060119629,25.3700008392334,24.6200008392334,25.104000091552734,2611230
2025-09-25 13:45:00+00:00,25.979999542236328,26.030000686645508,24.969999313354492,24.979999542236328,2036949
2025-09-25 13:50:00+00:00,26.200000762939453,26.42970085144043,26.0,26.010000228881836,1955700
2025-09-25 13:55:00+00:00,26.489999771118164,26.639999389648438,26.16010093688965,26.200000762939453,1535512
2025-09-25 14:00:00+00:00,26.21500015258789,26.674999237060547,26.210100173950195,26.489999771118164,1140616
2025-09-25 14:05:00+00:00,26.364999771118164,26.649999618530273,26.21500015258789,26.21500015258789,1556368
2025-09-25 14:10:00+00:00,25.958799362182617,26.420000076293945,25.889999389648438,26.392499923706055,1015090
2025-09-25 14:15:00+00:00,26.159900665283203,26.200000762939453,25.969999313354492,25.969999313354492,805449
2025-09-25 14:20:00+00:00,26.602500915527344,26.719999313354492,26.108200073242188,26.170000076293945,1091874
2025-09-25 14:25:00+00:00,26.760000228881836,26.850000381469727,26.55500030517578,26.600000381469727,1221315
2025-09-25 14:30:00+00:00,27.2549991607666,27.290000915527344,26.72209930419922,26.780000686645508,1692677
2025-09-25 14:35:00+00:00,27.190099716186523,27.325000762939453,26.979999542236328,27.2549991607666,1044758
2025-09-25 14:40:00+00:00,27.18000030517578,27.2549991607666,27.05500030517578,27.18790054321289,627017
2025-09-25 14:45:00+00:00,27.010000228881836,27.184999465942383,26.914400100708008,27.18000030517578,866225
2025-09-25 14:50:00+00:00,26.834999084472656,26.999900817871094,26.719999313354492,26.989999771118164,593740
2025-09-25 14:55:00+00:00,26.86989974975586,26.975000381469727,26.795000076293945,26.829999923706055,671926
2025-09-25 15:00:00+00:00,26.57469940185547,26.875,26.450000762939453,26.8700008392334,807108
2025-09-25 15:05:00+00:00,26.44499969482422,26.6200008392334,26.350000381469727,26.575000762939453,491645
2025-09-25 15:10:00+00:00,26.59000015258789,26.600000381469727,26.309999465942383,26.440000534057617,776246
2025-09-25 15:15:00+00:00,26.2549991607666,26.65999984741211,26.25,26.59000015258789,549061
2025-09-25 15:20:00+00:00,26.125499725341797,26.325000762939453,26.09000015258789,26.260000228881836,573432
2025-09-25 15:25:00+00:00,26.152999877929688,26.27989959716797,26.06999969482422,26.1200008392334,567885
2025-09-25 15:30:00+00:00,26.290000915527344,26.329999923706055,26.04010009765625,26.15999984741211,554628
2025-09-25 15:35:00+00:00,26.44499969482422,26.450000762939453,26.260000228881836,26.280000686645508,507203
2025-09-25 15:40:00+00:00,26.645000457763672,26.645000457763672,26.350000381469727,26.450000762939453,597371
2025-09-25 15:45:00+00:00,26.739900588989258,26.829999923706055,26.6299991607666,26.640100479125977,568410
2025-09-25 15:50:00+00:00,26.6643009185791,26.84000015258789,26.655000686645508,26.729999542236328,560124
2025-09-25 15:55:00+00:00,26.59000015258789,26.7450008392334,26.575000762939453,26.665000915527344,453416
2025-09-25 16:00:00+00:00,26.519899368286133,26.594999313354492,26.380699157714844,26.59000015258789,409182
2025-09-25 16:05:00+00:00,26.444700241088867,26.729999542236328,26.424999237060547,26.510000228881836,388352
2025-09-25 16:10:00+00:00,26.295000076293945,26.46500015258789,26.270000457763672,26.440000534057617,566806
2025-09-25 16:15:00+00:00,26.125,26.329999923706055,26.114999771118164,26.299999237060547,620161
2025-09-25 16:20:00+00:00,25.8799991607666,26.190000534057617,25.729999542236328,26.135000228881836,816505
2025-09-25 16:25:00+00:00,26.084999084472656,26.09000015258789,25.850299835205078,25.8700008392334,528182
2025-09-25 16:30:00+00:00,26.204999923706055,26.31999969482422,26.040000915527344,26.084999084472656,636433
2025-09-25 16:35:00+00:00,25.959999084472656,26.260000228881836,25.90999984741211,26.204999923706055,520606
2025-09-25 16:40:00+00:00,25.93000030517578,26.0231990814209,25.75,25.959999084472656,573028
2025-09-25 16:45:00+00:00,26.141599655151367,26.18000030517578,25.860000610351562,25.93000030517578,508865
2025-09-25 16:50:00+00:00,26.18000030517578,26.229999542236328,26.079999923706055,26.140100479125977,342756
2025-09-25 16:55:00+00:00,26.16510009765625,26.230100631713867,26.125,26.200000762939453,405395
2025-09-25 17:00:00+00:00,26.225000381469727,26.295000076293945,26.110000610351562,26.15999984741211,376818
2025-09-25 17:05:00+00:00,26.20009994506836,26.34000015258789,26.16010093688965,26.219999313354492,291948
2025-09-25 17:10:00+00:00,26.059999465942383,26.219900131225586,26.059999465942383,26.209999084472656,329333
2025-09-25 17:15:00+00:00,25.985000610351562,26.114999771118164,25.979999542236328,26.059999465942383,373776
2025-09-25 17:20:00+00:00,25.92169952392578,25.987199783325195,25.83009910583496,25.980100631713867,440883
2025-09-25 17:25:00+00:00,25.96030044555664,26.06999969482422,25.905000686645508,25.924999237060547,511405
2025-09-25 17:30:00+00:00,25.93000030517578,26.1200008392334,25.860000610351562,25.96141815185547,369664
2025-09-25 17:35:00+00:00,25.899999618530273,26.020000457763672,25.860200881958008,25.934999465942383,295056
2025-09-25 17:40:00+00:00,25.915000915527344,25.979999542236328,25.809999465942383,25.899999618530273,313333
2025-09-25 17:45:00+00:00,25.889999389648438,25.94499969482422,25.83009910583496,25.920000076293945,208983
2025-09-25 17:50:00+00:00,25.950000762939453,26.09000015258789,25.86009979248047,25.883499145507812,426962
2025-09-25 17:55:00+00:00,25.8700008392334,26.049999237060547,25.810199737548828,25.9432315826416,440079
2025-09-25 18:00:00+00:00,25.53499984741211,25.979999542236328,25.5,25.86009979248047,1095298
2025-09-25 18:05:00+00:00,25.674999237060547,25.739999771118164,25.524999618530273,25.540000915527344,722407
2025-09-25 18:10:00+00:00,25.764999389648438,25.899999618530273,25.670000076293945,25.68000030517578,868406
2025-09-25 18:15:00+00:00,25.854999542236328,25.87649917602539,25.729999542236328,25.7637996673584,381259
2025-09-25 18:20:00+00:00,26.195600509643555,26.20989990234375,25.809999465942383,25.854999542236328,769147
2025-09-25 18:25:00+00:00,26.22010040283203,26.287500381469727,26.16010093688965,26.192325592041016,593097
2025-09-25 18:30:00+00:00,26.104999542236328,26.264999389648438,26.045000076293945,26.219999313354492,323172
2025-09-25 18:35:00+00:00,26.189899444580078,26.219999313354492,26.060100555419922,26.100000381469727,261472
2025-09-25 18:40:00+00:00,26.410600662231445,26.540000915527344,26.18000030517578,26.190000534057617,879354
2025-09-25 18:45:00+00:00,26.5,26.540000915527344,26.329999923706055,26.40999984741211,531506
2025-09-25 18:50:00+00:00,26.674999237060547,26.795000076293945,26.430099487304688,26.497699737548828,942598
2025-09-25 18:55:00+00:00,26.614999771118164,26.735000610351562,26.59000015258789,26.68000030517578,530115
2025-09-25 19:00:00+00:00,26.71500015258789,26.71500015258789,26.489999771118164,26.6200008392334,548864
2025-09-25 19:05:00+00:00,26.6200008392334,26.725000381469727,26.510000228881836,26.700000762939453,615131
2025-09-25 19:10:00+00:00,26.774999618530273,26.84000015258789,26.545000076293945,26.6200008392334,546618
2025-09-25 19:15:00+00:00,26.665000915527344,26.825000762939453,26.63010025024414,26.780000686645508,594303
2025-09-25 19:20:00+00:00,26.559999465942383,26.829999923706055,26.549999237060547,26.670000076293945,523644
2025-09-25 19:25:00+00:00,26.682300567626953,26.684999465942383,26.541500091552734,26.56999969482422,296183
2025-09-25 19:30:00+00:00,26.670000076293945,26.719999313354492,26.600000381469727,26.690000534057617,387561
2025-09-25 19:35:00+00:00,26.594999313354492,26.699899673461914,26.549999237060547,26.655000686645508,326703
2025-09-25 19:40:00+00:00,26.62809944152832,26.645000457763672,26.479999542236328,26.594999313354492,491131
2025-09-25 19:45:00+00:00,26.565000534057617,26.635000228881836,26.530099868774414,26.62350082397461,431930
2025-09-25 19:50:00+00:00,26.467100143432617,26.579999923706055,26.370100021362305,26.56999969482422,837062
2025-09-25 19:55:00+00:00,26.329999923706055,26.485000610351562,26.25,26.46500015258789,1361773
2025-09-26 13:30:00+00:00,27.075000762939453,27.75,26.350000381469727,26.350000381469727,3810317
2025-09-26 13:35:00+00:00,26.729900360107422,28.5,26.66010093688965,27.075000762939453,2078130
2025-09-26 13:40:00+00:00,26.459999084472656,26.90999984741211,26.400999069213867,26.729999542236328,1657650
2025-09-26 13:45:00+00:00,26.665000915527344,26.780000686645508,26.219999313354492,26.469999313354492,2351290
2025-09-26 13:50:00+00:00,26.94499969482422,27.3799991607666,26.674999237060547,26.68000030517578,2237413
2025-09-26 13:55:00+00:00,27.850099563598633,27.8700008392334,26.94499969482422,26.950000762939453,2213580
2025-09-26 14:00:00+00:00,27.200000762939453,28.15999984741211,27.049999237060547,27.871000289916992,2630601
2025-09-26 14:05:00+00:00,27.010000228881836,27.290000915527344,26.68000030517578,27.200000762939453,1810840
2025-09-26 14:10:00+00:00,26.854999542236328,27.18000030517578,26.719999313354492,27.020000457763672,1275844
2025-09-26 14:15:00+00:00,26.84000015258789,27.020000457763672,26.760000228881836,26.84939956665039,834359
2025-09-26 14:20:00+00:00,26.540000915527344,26.889999389648438,26.399999618530273,26.829999923706055,1424920
2025-09-26 14:25:00+00:00,26.604999542236328,26.67639923095703,26.25,26.540000915527344,1361475
2025-09-26 14:30:00+00:00,26.489900588989258,26.729999542236328,26.45009994506836,26.6200008392334,876478
2025-09-26 14:35:00+00:00,27.06999969482422,27.096900939941406,26.479999542236328,26.4950008392334,949211
2025-09-26 14:40:00+00:00,27.229999542236328,27.489999771118164,27.03499984741211,27.059999465942383,1545319
2025-09-26 14:45:00+00:00,26.969999313354492,27.435100555419922,26.96500015258789,27.25,975625
2025-09-26 14:50:00+00:00,26.8799991607666,27.209999084472656,26.84000015258789,26.969999313354492,806933
2025-09-26 14:55:00+00:00,26.65999984741211,26.920000076293945,26.6200008392334,26.8700008392334,553482
2025-09-26 15:00:00+00:00,26.81999969482422,26.90839958190918,26.579999923706055,26.639999389648438,720131
2025-09-26 15:05:00+00:00,26.469999313354492,26.959999084472656,26.469999313354492,26.799999237060547,621423
2025-09-26 15:10:00+00:00,26.272199630737305,26.479999542236328,26.219999313354492,26.479999542236328,901305
2025-09-26 15:15:00+00:00,26.63010025024414,26.655099868774414,26.21500015258789,26.260000228881836,698454
2025-09-26 15:20:00+00:00,26.689899444580078,26.739999771118164,26.43000030517578,26.649999618530273,616611
2025-09-26 15:25:00+00:00,26.778400421142578,26.927499771118164,26.68000030517578,26.68000030517578,669053
2025-09-26 15:30:00+00:00,26.749900817871094,26.940000534057617,26.690000534057617,26.765499114990234,540514
2025-09-26 15:35:00+00:00,26.6200008392334,26.7455997467041,26.524999618530273,26.7455997467041,404651
2025-09-26 15:40:00+00:00,26.565000534057617,26.799800872802734,26.533300399780273,26.6299991607666,366962
2025-09-26 15:45:00+00:00,26.360000610351562,26.559999465942383,26.260000228881836,26.559999465942383,578940
2025-09-26 15:50:00+00:00,26.229999542236328,26.40999984741211,26.139999389648438,26.3656005859375,707140
2025-09-26 15:55:00+00:00,26.059999465942383,26.269699096679688,26.020000457763672,26.230199813842773,529674
2025-09-26 16:00:00+00:00,26.469999313354492,26.478099822998047,26.030000686645508,26.049999237060547,635918
2025-09-26 16:05:00+00:00,26.36989974975586,26.597700119018555,26.350000381469727,26.479999542236328,518817
2025-09-26 16:10:00+00:00,26.184999465942383,26.440000534057617,26.170000076293945,26.344999313354492,308041
2025-09-26 16:15:00+00:00,26.482500076293945,26.600000381469727,26.18000030517578,26.184999465942383,540540
2025-09-26 16:20:00+00:00,26.649999618530273,26.739999771118164,26.4601993560791,26.479999542236328,511417
2025-09-26 16:25:00+00:00,26.55389976501465,26.735000610351562,26.479999542236328,26.65999984741211,388709
2025-09-26 16:30:00+00:00,26.68000030517578,26.725000381469727,26.549999237060547,26.55069923400879,262157
2025-09-26 16:35:00+00:00,26.854999542236328,26.8799991607666,26.590999603271484,26.670000076293945,493693
2025-09-26 16:40:00+00:00,26.895000457763672,26.925600051879883,26.739999771118164,26.860599517822266,402443
2025-09-26 16:45:00+00:00,26.90999984741211,26.94499969482422,26.850000381469727,26.889999389648438,418244
2025-09-26 16:50:00+00:00,27.126300811767578,27.149999618530273,26.889999389648438,26.90999984741211,564518
2025-09-26 16:55:00+00:00,27.079999923706055,27.149999618530273,27.01004981994629,27.1200008392334,482092
2025-09-26 17:00:00+00:00,27.07379913330078,27.139999389648438,26.989999771118164,27.079999923706055,484642
2025-09-26 17:05:00+00:00,27.114999771118164,27.25,27.049999237060547,27.079999923706055,624079
2025-09-26 17:10:00+00:00,27.200000762939453,27.31999969482422,27.100000381469727,27.110000610351562,689415
2025-09-26 17:15:00+00:00,27.084999084472656,27.209999084472656,27.06999969482422,27.19099998474121,408683
2025-09-26 17:20:00+00:00,26.980100631713867,27.079999923706055,26.940000534057617,27.079999923706055,499835
2025-09-26 17:25:00+00:00,27.020000457763672,27.1200008392334,26.925100326538086,26.985000610351562,494238
2025-09-26 17:30:00+00:00,27.09000015258789,27.135000228881836,27.0049991607666,27.024999618530273,325867
2025-09-26 17:35:00+00:00,27.065000534057617,27.18000030517578,27.030000686645508,27.094999313354492,339657
2025-09-26 17:40:00+00:00,27.125,27.175100326538086,26.990100860595703,27.06999969482422,421564
2025-09-26 17:45:00+00:00,27.060100555419922,27.1299991607666,27.020000457763672,27.126699447631836,245765
2025-09-26 17:50:00+00:00,26.815000534057617,27.060300827026367,26.799999237060547,27.059999465942383,455603
2025-09-26 17:55:00+00:00,26.809999465942383,26.860000610351562,26.710100173950195,26.819799423217773,358796
2025-09-26 18:00:00+00:00,26.75,26.8700008392334,26.739999771118164,26.799999237060547,303427
2025-09-26 18:05:00+00:00,26.600000381469727,26.829999923706055,26.59000015258789,26.7549991607666,372408
2025-09-26 18:10:00+00:00,26.645099639892578,26.760000228881836,26.560100555419922,26.600000381469727,413028
2025-09-26 18:15:00+00:00,26.389999389648438,26.739999771118164,26.360000610351562,26.649999618530273,508787
2025-09-26 18:20:00+00:00,26.420000076293945,26.499000549316406,26.315000534057617,26.385000228881836,621269
2025-09-26 18:25:00+00:00,26.40999984741211,26.549999237060547,26.351699829101562,26.420000076293945,313370
2025-09-26 18:30:00+00:00,26.625,26.65999984741211,26.400999069213867,26.420000076293945,425669
2025-09-26 18:35:00+00:00,26.559999465942383,26.639799118041992,26.510000228881836,26.6299991607666,237995
2025-09-26 18:40:00+00:00,26.559999465942383,26.6299991607666,26.459999084472656,26.55500030517578,196372
2025-09-26 18:45:00+00:00,26.72010040283203,26.770599365234375,26.415000915527344,26.55500030517578,350223
2025-09-26 18:50:00+00:00,26.6200008392334,26.739999771118164,26.579999923706055,26.729999542236328,223983
2025-09-26 18:55:00+00:00,26.68000030517578,26.725000381469727,26.6200008392334,26.6200008392334,168140
