datetime,close,high,low,open,volume
,FLYE,FLYE,FLYE,FLYE,FLYE
2025-09-24 13:45:00+00:00,18.25,18.399999618530273,18.200000762939453,18.200000762939453,4568
2025-09-24 13:50:00+00:00,18.1299991607666,18.399999618530273,18.1299991607666,18.20199966430664,10383
2025-09-24 13:55:00+00:00,18.003999710083008,18.003999710083008,18.001998901367188,18.001998901367188,0
2025-09-24 14:00:00+00:00,18.001998901367188,18.597999572753906,18.0,18.30000114440918,14760
2025-09-24 14:05:00+00:00,17.961999893188477,18.029998779296875,17.959999084472656,18.001998901367188,3653
2025-09-24 14:10:00+00:00,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,3938
2025-09-24 14:15:00+00:00,17.98400115966797,18.0,17.98400115966797,18.0,126
2025-09-24 14:20:00+00:00,17.98400115966797,17.98400115966797,17.968000411987305,17.98400115966797,644
2025-09-24 14:25:00+00:00,17.98400115966797,17.98400115966797,17.968000411987305,17.968000411987305,1553
2025-09-24 14:30:00+00:00,18.0,18.0,17.993999481201172,17.993999481201172,2099
2025-09-24 14:35:00+00:00,17.98400115966797,18.290000915527344,17.98400115966797,18.0,1675
2025-09-24 14:40:00+00:00,18.001998901367188,18.001998901367188,18.001998901367188,18.001998901367188,0
2025-09-24 14:45:00+00:00,18.029998779296875,18.029998779296875,18.029998779296875,18.029998779296875,300
2025-09-24 14:50:00+00:00,18.290000915527344,18.30000114440918,17.989999771118164,18.30000114440918,24328
2025-09-24 14:55:00+00:00,17.959999084472656,17.979999542236328,17.959999084472656,17.972000122070312,925
2025-09-24 15:00:00+00:00,18.0,18.0,18.0,18.0,2000
2025-09-24 15:05:00+00:00,17.979999542236328,17.979999542236328,17.961999893188477,17.961999893188477,3021
2025-09-24 15:10:00+00:00,17.959999084472656,17.979999542236328,17.959999084472656,17.979999542236328,358
2025-09-24 15:25:00+00:00,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,1723
2025-09-24 15:30:00+00:00,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,145
2025-09-24 15:40:00+00:00,18.0,18.0,18.0,18.0,200
2025-09-24 15:45:00+00:00,17.998001098632812,17.998001098632812,17.998001098632812,17.998001098632812,61
2025-09-24 15:50:00+00:00,17.753999710083008,17.94999885559082,17.753999710083008,17.94999885559082,581
2025-09-24 16:00:00+00:00,17.76799964904785,17.76799964904785,17.753999710083008,17.753999710083008,1930
2025-09-24 16:05:00+00:00,17.998001098632812,17.998001098632812,17.998001098632812,17.998001098632812,4016
2025-09-24 16:10:00+00:00,17.8799991607666,17.998001098632812,17.757999420166016,17.998001098632812,1417
2025-09-24 16:15:00+00:00,17.753999710083008,17.753999710083008,17.753999710083008,17.753999710083008,328
2025-09-24 16:20:00+00:00,17.525999069213867,17.753999710083008,17.525999069213867,17.753999710083008,6163
2025-09-24 16:30:00+00:00,17.586000442504883,17.628000259399414,17.53999900817871,17.628000259399414,6054
2025-09-24 16:35:00+00:00,18.0,18.0,17.940000534057617,17.940000534057617,1020
2025-09-24 16:40:00+00:00,17.799999237060547,17.881999969482422,17.799999237060547,17.881999969482422,11810
2025-09-24 16:45:00+00:00,17.77400016784668,17.77400016784668,17.77400016784668,17.77400016784668,0
2025-09-24 16:50:00+00:00,17.600000381469727,17.687999725341797,17.600000381469727,17.600000381469727,625
2025-09-24 16:55:00+00:00,17.630001068115234,17.75200080871582,17.61400032043457,17.61400032043457,4342
2025-09-24 17:05:00+00:00,17.631999969482422,17.631999969482422,17.631999969482422,17.631999969482422,1720
2025-09-24 17:10:00+00:00,17.631999969482422,17.631999969482422,17.631999969482422,17.631999969482422,0
2025-09-24 17:50:00+00:00,17.602001190185547,17.61600112915039,17.602001190185547,17.61600112915039,2018
2025-09-24 17:55:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,0
2025-09-24 18:00:00+00:00,17.602001190185547,17.602001190185547,17.602001190185547,17.602001190185547,242
2025-09-24 18:05:00+00:00,17.402000427246094,17.4060001373291,17.402000427246094,17.4060001373291,4959
2025-09-24 18:10:00+00:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,0
2025-09-24 18:15:00+00:00,17.402000427246094,17.402000427246094,17.399999618530273,17.402000427246094,5318
2025-09-24 18:25:00+00:00,17.20599937438965,17.399999618530273,17.200000762939453,17.399999618530273,3825
2025-09-24 18:40:00+00:00,17.399999618530273,17.399999618530273,17.397998809814453,17.397998809814453,4527
2025-09-24 18:45:00+00:00,17.263999938964844,17.263999938964844,17.263999938964844,17.263999938964844,200
2025-09-24 18:50:00+00:00,17.309999465942383,17.309999465942383,17.243999481201172,17.275999069213867,2501
2025-09-24 18:55:00+00:00,17.38399887084961,17.38399887084961,17.29400062561035,17.29400062561035,0
2025-09-24 19:05:00+00:00,17.392000198364258,17.392000198364258,17.392000198364258,17.392000198364258,372
2025-09-24 19:35:00+00:00,17.392000198364258,17.399999618530273,17.392000198364258,17.399999618530273,1920
2025-09-24 19:40:00+00:00,17.394001007080078,17.395999908447266,17.394001007080078,17.395999908447266,1050
2025-09-24 19:45:00+00:00,17.394001007080078,17.394001007080078,17.394001007080078,17.394001007080078,1189
2025-09-24 19:50:00+00:00,17.40399932861328,17.40399932861328,17.392000198364258,17.394001007080078,3462
2025-09-24 19:55:00+00:00,17.630001068115234,17.630001068115234,17.402000427246094,17.402000427246094,2398
2025-09-25 13:30:00+00:00,17.832000732421875,18.0,17.630001068115234,18.0,31742
2025-09-25 13:35:00+00:00,17.668001174926758,17.799999237060547,17.668001174926758,17.799999237060547,0
2025-09-25 13:40:00+00:00,16.799999237060547,17.53999900817871,16.799999237060547,17.402000427246094,37605
2025-09-25 13:45:00+00:00,16.921998977661133,17.327999114990234,16.868000030517578,16.875999450683594,0
2025-09-25 13:50:00+00:00,17.214000701904297,17.214000701904297,17.214000701904297,17.214000701904297,1110
2025-09-25 13:55:00+00:00,17.329999923706055,17.5,17.285999298095703,17.285999298095703,2002
2025-09-25 14:05:00+00:00,17.380001068115234,17.380001068115234,17.380001068115234,17.380001068115234,1010
2025-09-25 14:15:00+00:00,17.38399887084961,17.38399887084961,17.38399887084961,17.38399887084961,6408
2025-09-25 14:20:00+00:00,17.47599983215332,17.47599983215332,17.380001068115234,17.380001068115234,0
2025-09-25 14:30:00+00:00,17.534000396728516,17.534000396728516,17.534000396728516,17.534000396728516,510
2025-09-25 14:35:00+00:00,17.534000396728516,17.534000396728516,17.380001068115234,17.380001068115234,1727
2025-09-25 14:50:00+00:00,17.503999710083008,17.534000396728516,17.503999710083008,17.534000396728516,0
2025-09-25 14:55:00+00:00,17.38599967956543,17.43199920654297,17.38599967956543,17.43199920654297,2423
2025-09-25 15:05:00+00:00,17.371999740600586,17.389999389648438,17.29199981689453,17.389999389648438,8819
2025-09-25 15:10:00+00:00,17.010000228881836,17.25,17.0,17.25,9120
2025-09-25 15:15:00+00:00,16.996000289916992,17.076000213623047,16.868000030517578,17.076000213623047,1808
2025-09-25 15:20:00+00:00,16.667999267578125,16.996000289916992,16.667999267578125,16.996000289916992,882
2025-09-25 15:25:00+00:00,16.56800079345703,16.687999725341797,16.56800079345703,16.666000366210938,7417
2025-09-25 15:30:00+00:00,16.685998916625977,16.685998916625977,16.540000915527344,16.540000915527344,17019
2025-09-25 15:35:00+00:00,16.600000381469727,16.687999725341797,16.600000381469727,16.687999725341797,0
2025-09-25 15:40:00+00:00,16.645999908447266,16.645999908447266,16.645999908447266,16.645999908447266,0
2025-09-25 15:50:00+00:00,16.65399932861328,16.65399932861328,16.65399932861328,16.65399932861328,200
2025-09-25 15:55:00+00:00,16.645999908447266,16.756000518798828,16.645999908447266,16.756000518798828,1000
2025-09-25 16:20:00+00:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,450
2025-09-25 16:25:00+00:00,16.777999877929688,16.777999877929688,16.777999877929688,16.777999877929688,150
2025-09-25 16:35:00+00:00,16.65799903869629,16.65799903869629,16.65799903869629,16.65799903869629,902
2025-09-25 16:40:00+00:00,16.900001525878906,16.900001525878906,16.84000015258789,16.900001525878906,2822
2025-09-25 16:55:00+00:00,16.69999885559082,16.79800033569336,16.69999885559082,16.79800033569336,11599
2025-09-25 17:00:00+00:00,16.399999618530273,16.868000030517578,16.399999618530273,16.807998657226562,11041
2025-09-25 17:05:00+00:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,694
2025-09-25 17:10:00+00:00,16.288000106811523,16.404001235961914,16.246000289916992,16.404001235961914,1187
2025-09-25 17:15:00+00:00,16.29800033569336,16.29800033569336,16.253999710083008,16.253999710083008,626
2025-09-25 17:20:00+00:00,16.36400032043457,16.900001525878906,16.354000091552734,16.354000091552734,9014
2025-09-25 17:25:00+00:00,16.416000366210938,16.416000366210938,16.416000366210938,16.416000366210938,199
2025-09-25 17:30:00+00:00,16.423999786376953,16.423999786376953,16.423999786376953,16.423999786376953,101
2025-09-25 17:35:00+00:00,16.900001525878906,16.900001525878906,16.900001525878906,16.900001525878906,242
2025-09-25 17:40:00+00:00,16.898000717163086,16.898000717163086,16.469999313354492,16.469999313354492,338
2025-09-25 17:55:00+00:00,16.43600082397461,16.849998474121094,16.43600082397461,16.849998474121094,8562
2025-09-25 18:00:00+00:00,16.43600082397461,16.43600082397461,16.43600082397461,16.43600082397461,257
2025-09-25 18:05:00+00:00,16.395999908447266,16.395999908447266,16.380001068115234,16.380001068115234,534
2025-09-25 18:10:00+00:00,16.219999313354492,16.347999572753906,16.219999313354492,16.347999572753906,6231
2025-09-25 18:20:00+00:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,328
2025-09-25 18:25:00+00:00,16.239999771118164,16.600000381469727,16.239999771118164,16.399999618530273,1600
2025-09-25 18:30:00+00:00,16.31599998474121,16.399999618530273,16.31599998474121,16.399999618530273,619
2025-09-25 18:35:00+00:00,16.26799964904785,16.26799964904785,16.26799964904785,16.26799964904785,1035
2025-09-25 18:45:00+00:00,16.31599998474121,16.31599998474121,16.26799964904785,16.26799964904785,637
2025-09-25 18:55:00+00:00,16.308000564575195,16.308000564575195,16.219999313354492,16.26799964904785,1335
2025-09-25 19:00:00+00:00,16.144001007080078,16.144001007080078,16.144001007080078,16.144001007080078,254
2025-09-25 19:05:00+00:00,16.284000396728516,16.31399917602539,16.167999267578125,16.167999267578125,1133
2025-09-25 19:10:00+00:00,16.215999603271484,16.215999603271484,16.215999603271484,16.215999603271484,234
2025-09-25 19:20:00+00:00,16.06399917602539,16.0679988861084,16.06399917602539,16.0679988861084,183
2025-09-25 19:25:00+00:00,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,900
2025-09-25 19:30:00+00:00,16.058000564575195,16.058000564575195,16.058000564575195,16.058000564575195,0
2025-09-25 19:35:00+00:00,16.144001007080078,16.336000442504883,16.144001007080078,16.336000442504883,4298
2025-09-25 19:40:00+00:00,16.200000762939453,16.374000549316406,16.200000762939453,16.374000549316406,2133
2025-09-25 19:45:00+00:00,16.54199981689453,16.54199981689453,16.144001007080078,16.371999740600586,1965
2025-09-25 19:50:00+00:00,16.57200050354004,16.57200050354004,16.57200050354004,16.57200050354004,305
2025-09-25 19:55:00+00:00,16.371999740600586,16.371999740600586,16.371999740600586,16.371999740600586,429
2025-09-26 13:30:00+00:00,15.800000190734863,15.854000091552734,15.800000190734863,15.800000190734863,11686
2025-09-26 13:35:00+00:00,15.844000816345215,16.0,15.844000816345215,16.0,840
2025-09-26 13:40:00+00:00,16.326000213623047,16.326000213623047,15.802000045776367,15.802000045776367,580
2025-09-26 13:45:00+00:00,16.06399917602539,16.06399917602539,16.06399917602539,16.06399917602539,968
2025-09-26 13:55:00+00:00,16.31800079345703,16.31800079345703,16.31800079345703,16.31800079345703,112
2025-09-26 14:00:00+00:00,15.950000762939453,16.06399917602539,15.950000762939453,16.06399917602539,2700
2025-09-26 14:05:00+00:00,15.800000190734863,15.95199966430664,15.800000190734863,15.95199966430664,6402
2025-09-26 14:10:00+00:00,16.06399917602539,16.06399917602539,16.06399917602539,16.06399917602539,3000
2025-09-26 14:15:00+00:00,16.06399917602539,16.06399917602539,16.062000274658203,16.062000274658203,0
2025-09-26 14:30:00+00:00,15.607999801635742,15.779999732971191,15.607999801635742,15.779999732971191,1425
2025-09-26 14:40:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,758
2025-09-26 14:45:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,2000
2025-09-26 14:50:00+00:00,16.073999404907227,16.073999404907227,16.073999404907227,16.073999404907227,0
2025-09-26 15:05:00+00:00,15.800000190734863,15.937999725341797,15.800000190734863,15.937999725341797,710
2025-09-26 15:10:00+00:00,15.668000221252441,15.668000221252441,15.668000221252441,15.668000221252441,148
2025-09-26 15:15:00+00:00,15.601999282836914,15.601999282836914,15.601999282836914,15.601999282836914,107
2025-09-26 15:35:00+00:00,15.601999282836914,15.800000190734863,15.601999282836914,15.800000190734863,6000
2025-09-26 15:45:00+00:00,15.670000076293945,15.670000076293945,15.670000076293945,15.670000076293945,286
2025-09-26 15:50:00+00:00,15.656000137329102,15.950000762939453,15.656000137329102,15.950000762939453,922
2025-09-26 16:25:00+00:00,16.0,16.0,16.0,16.0,601
2025-09-26 16:35:00+00:00,16.0,16.0,16.0,16.0,500
2025-09-26 16:40:00+00:00,15.59999942779541,15.693999290466309,15.59999942779541,15.648000717163086,37677
2025-09-26 16:45:00+00:00,15.399999618530273,15.606000900268555,15.399999618530273,15.604000091552734,0
2025-09-26 16:50:00+00:00,15.679999351501465,15.959999084472656,15.405999183654785,15.959999084472656,1465
2025-09-26 16:55:00+00:00,15.416000366210938,15.416000366210938,15.416000366210938,15.416000366210938,208
2025-09-26 17:00:00+00:00,15.420000076293945,15.420000076293945,15.420000076293945,15.420000076293945,200
2025-09-26 17:05:00+00:00,15.402000427246094,15.402000427246094,15.402000427246094,15.402000427246094,255
2025-09-26 17:15:00+00:00,15.446000099182129,15.446000099182129,15.446000099182129,15.446000099182129,101
2025-09-26 17:25:00+00:00,15.526000022888184,15.526000022888184,15.526000022888184,15.526000022888184,1101
2025-09-26 17:40:00+00:00,15.210000038146973,15.454000473022461,15.210000038146973,15.446000099182129,28124
2025-09-26 17:45:00+00:00,15.265999794006348,15.265999794006348,15.265999794006348,15.265999794006348,238
2025-09-26 17:50:00+00:00,15.959999084472656,15.959999084472656,15.865999221801758,15.87399959564209,59693
2025-09-26 17:55:00+00:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0
2025-09-26 18:00:00+00:00,15.959999084472656,15.959999084472656,15.937999725341797,15.937999725341797,396
2025-09-26 18:05:00+00:00,15.959999084472656,15.959999084472656,15.219999313354492,15.9399995803833,11676
2025-09-26 18:10:00+00:00,14.99799919128418,15.219999313354492,14.99799919128418,15.219999313354492,12793
2025-09-26 18:15:00+00:00,14.758000373840332,14.859999656677246,14.758000373840332,14.859999656677246,0
2025-09-26 18:25:00+00:00,14.748000144958496,14.748000144958496,14.748000144958496,14.748000144958496,102
2025-09-26 18:30:00+00:00,14.730000495910645,14.86400032043457,14.72800064086914,14.730000495910645,5941
2025-09-26 18:35:00+00:00,14.75200080871582,14.75200080871582,14.731999397277832,14.731999397277832,56
2025-09-26 18:55:00+00:00,15.592000961303711,15.592000961303711,15.592000961303711,15.592000961303711,137
2025-09-26 19:00:00+00:00,15.584000587463379,15.584000587463379,15.584000587463379,15.584000587463379,10010
2025-09-26 19:30:00+00:00,14.84000015258789,14.902000427246094,14.819999694824219,14.819999694824219,2567
2025-09-26 19:35:00+00:00,14.855999946594238,14.855999946594238,14.753999710083008,14.753999710083008,1230
2025-09-26 19:40:00+00:00,15.399999618530273,15.399999618530273,14.756000518798828,14.855999946594238,5243
2025-09-26 19:45:00+00:00,15.571999549865723,15.571999549865723,15.34999942779541,15.399999618530273,2710
2025-09-26 19:55:00+00:00,15.21399974822998,15.542000770568848,15.21399974822998,15.38599967956543,6791
2025-09-29 13:30:00+00:00,15.0,15.0,14.819999694824219,14.826000213623047,16364
2025-09-29 13:35:00+00:00,15.0,15.0,14.819999694824219,14.910000801086426,3786
2025-09-29 13:45:00+00:00,15.0,15.0,15.0,15.0,2632
2025-09-29 13:50:00+00:00,14.99799919128418,14.99799919128418,14.910000801086426,14.910000801086426,1400
2025-09-29 13:55:00+00:00,14.803999900817871,14.99799919128418,14.803999900817871,14.99799919128418,515
2025-09-29 14:00:00+00:00,14.215999603271484,14.636000633239746,14.0,14.608000755310059,32299
2025-09-29 14:05:00+00:00,13.99000072479248,14.0,13.99000072479248,14.0,2382
2025-09-29 14:10:00+00:00,13.581999778747559,14.0,13.550000190734863,14.0,11935
2025-09-29 14:15:00+00:00,13.600000381469727,14.0,13.530000686645508,13.600000381469727,3925
