datetime,close,high,low,open,volume
,CRCG,CRCG,CRCG,CRCG,CRCG
2025-10-03 17:50:00+00:00,10.952400207519531,11.140000343322754,10.950200080871582,11.140000343322754,52166
2025-10-03 17:55:00+00:00,11.020000457763672,11.089900016784668,10.970000267028809,10.970000267028809,43973
2025-10-03 18:00:00+00:00,10.84000015258789,11.065999984741211,10.829700469970703,11.005000114440918,38873
2025-10-03 18:05:00+00:00,10.859299659729004,10.871800422668457,10.699999809265137,10.869999885559082,55831
2025-10-03 18:10:00+00:00,10.880000114440918,11.039799690246582,10.862899780273438,10.862899780273438,32403
2025-10-03 18:15:00+00:00,10.890000343322754,10.9399995803833,10.859999656677246,10.888999938964844,31440
2025-10-03 18:20:00+00:00,11.029199600219727,11.029999732971191,10.820799827575684,10.919699668884277,31794
2025-10-03 18:25:00+00:00,11.15999984741211,11.15999984741211,11.029999732971191,11.029999732971191,36045
2025-10-03 18:30:00+00:00,11.029999732971191,11.189800262451172,11.020000457763672,11.162400245666504,40376
2025-10-03 18:35:00+00:00,11.020000457763672,11.109999656677246,11.010000228881836,11.079999923706055,107385
2025-10-03 18:40:00+00:00,11.074999809265137,11.10990047454834,11.010000228881836,11.020000457763672,20713
2025-10-03 18:45:00+00:00,10.979999542236328,11.079999923706055,10.960000038146973,11.067500114440918,20169
2025-10-03 18:50:00+00:00,10.944999694824219,11.010000228881836,10.900500297546387,10.989999771118164,49793
2025-10-03 18:55:00+00:00,10.9399995803833,10.9399995803833,10.890000343322754,10.899999618530273,15293
2025-10-03 19:00:00+00:00,10.866600036621094,10.9399995803833,10.855799674987793,10.9399995803833,11800
2025-10-03 19:05:00+00:00,10.890000343322754,10.93850040435791,10.875900268554688,10.875900268554688,7092
2025-10-03 19:10:00+00:00,10.940500259399414,11.0,10.90999984741211,10.915900230407715,15555
2025-10-03 19:15:00+00:00,10.967599868774414,10.988200187683105,10.899999618530273,10.930000305175781,20848
2025-10-03 19:20:00+00:00,10.949000358581543,10.960000038146973,10.930000305175781,10.953499794006348,16912
2025-10-03 19:25:00+00:00,10.949999809265137,10.970000267028809,10.930000305175781,10.93239974975586,11700
2025-10-03 19:30:00+00:00,10.93239974975586,10.9798002243042,10.93239974975586,10.9350004196167,5638
2025-10-03 19:35:00+00:00,10.920000076293945,10.988300323486328,10.899999618530273,10.9399995803833,11513
2025-10-03 19:40:00+00:00,10.969900131225586,10.970000267028809,10.925000190734863,10.930000305175781,7286
2025-10-03 19:45:00+00:00,10.869999885559082,10.98900032043457,10.869999885559082,10.979999542236328,10966
2025-10-03 19:50:00+00:00,10.949899673461914,10.960000038146973,10.819999694824219,10.859999656677246,47592
2025-10-03 19:55:00+00:00,10.930000305175781,11.039999961853027,10.92240047454834,11.005000114440918,40471
2025-10-06 13:30:00+00:00,11.539999961853027,12.130000114440918,11.5,12.109999656677246,419905
2025-10-06 13:35:00+00:00,11.194999694824219,11.550000190734863,11.069999694824219,11.520000457763672,84203
2025-10-06 13:40:00+00:00,11.100000381469727,11.258999824523926,10.90999984741211,11.199999809265137,73491
2025-10-06 13:45:00+00:00,11.0649995803833,11.550000190734863,10.960000038146973,11.109999656677246,349492
2025-10-06 13:50:00+00:00,11.410799980163574,11.410799980163574,11.100000381469727,11.109199523925781,132686
2025-10-06 13:55:00+00:00,11.5649995803833,11.65999984741211,11.375,11.399999618530273,105937
2025-10-06 14:00:00+00:00,11.380000114440918,11.539999961853027,11.35219955444336,11.539999961853027,98297
2025-10-06 14:05:00+00:00,11.399999618530273,11.460000038146973,11.300000190734863,11.369999885559082,43635
2025-10-06 14:10:00+00:00,11.350000381469727,11.399399757385254,11.279999732971191,11.380000114440918,38979
2025-10-06 14:15:00+00:00,11.1899995803833,11.350000381469727,11.180000305175781,11.329999923706055,55128
2025-10-06 14:20:00+00:00,11.214099884033203,11.2298002243042,11.113800048828125,11.190799713134766,29541
2025-10-06 14:25:00+00:00,11.329999923706055,11.350000381469727,11.199999809265137,11.220000267028809,22785
2025-10-06 14:30:00+00:00,11.179200172424316,11.329099655151367,11.15999984741211,11.31760025024414,15244
2025-10-06 14:35:00+00:00,11.135000228881836,11.135000228881836,11.079999923706055,11.097000122070312,26301
2025-10-06 14:40:00+00:00,11.09939956665039,11.149999618530273,11.055000305175781,11.149999618530273,23873
2025-10-06 14:45:00+00:00,11.109999656677246,11.119999885559082,11.020000457763672,11.115400314331055,146928
2025-10-06 14:50:00+00:00,11.111700057983398,11.188599586486816,11.100000381469727,11.130000114440918,22746
2025-10-06 14:55:00+00:00,11.149999618530273,11.149999618530273,11.0,11.080699920654297,24508
2025-10-06 15:00:00+00:00,11.199999809265137,11.289999961853027,11.179699897766113,11.179699897766113,30701
2025-10-06 15:05:00+00:00,11.239999771118164,11.260000228881836,11.160099983215332,11.160099983215332,14153
2025-10-06 15:10:00+00:00,11.270000457763672,11.300000190734863,11.202099800109863,11.202099800109863,33384
2025-10-06 15:15:00+00:00,11.425000190734863,11.479999542236328,11.293800354003906,11.293800354003906,24209
2025-10-06 15:20:00+00:00,11.4399995803833,11.460000038146973,11.393899917602539,11.420000076293945,23246
2025-10-06 15:25:00+00:00,11.399999618530273,11.4798002243042,11.394800186157227,11.4399995803833,25198
2025-10-06 15:30:00+00:00,11.449999809265137,11.489999771118164,11.390000343322754,11.40999984741211,11519
2025-10-06 15:35:00+00:00,11.529999732971191,11.550000190734863,11.460000038146973,11.475000381469727,22606
2025-10-06 15:40:00+00:00,11.475700378417969,11.539999961853027,11.454999923706055,11.515000343322754,28091
2025-10-06 15:45:00+00:00,11.487099647521973,11.5,11.460000038146973,11.460000038146973,10968
2025-10-06 15:50:00+00:00,11.53969955444336,11.597700119018555,11.5,11.5,18068
2025-10-06 15:55:00+00:00,11.374600410461426,11.550000190734863,11.34000015258789,11.547699928283691,12586
2025-10-06 16:00:00+00:00,11.390000343322754,11.460000038146973,11.380000114440918,11.390000343322754,24264
2025-10-06 16:05:00+00:00,11.515000343322754,11.550000190734863,11.470000267028809,11.470000267028809,19718
2025-10-06 16:10:00+00:00,11.5,11.520000457763672,11.460000038146973,11.515000343322754,9490
2025-10-06 16:15:00+00:00,11.539999961853027,11.581899642944336,11.5,11.5,7988
2025-10-06 16:20:00+00:00,11.575799942016602,11.575799942016602,11.505000114440918,11.539999961853027,17397
2025-10-06 16:25:00+00:00,11.53499984741211,11.570099830627441,11.520000457763672,11.570099830627441,38771
2025-10-06 16:30:00+00:00,11.680000305175781,11.710000038146973,11.539899826049805,11.539999961853027,60364
2025-10-06 16:35:00+00:00,11.739999771118164,11.739999771118164,11.630000114440918,11.660400390625,42579
2025-10-06 16:40:00+00:00,11.640000343322754,11.79990005493164,11.62030029296875,11.739999771118164,212267
2025-10-06 16:45:00+00:00,11.600000381469727,11.65999984741211,11.600000381469727,11.630000114440918,44546
2025-10-06 16:50:00+00:00,11.630000114440918,11.649700164794922,11.590100288391113,11.600000381469727,33846
2025-10-06 16:55:00+00:00,11.689000129699707,11.689000129699707,11.617600440979004,11.617600440979004,17152
2025-10-06 17:00:00+00:00,11.736000061035156,11.736000061035156,11.640000343322754,11.699999809265137,27661
2025-10-06 17:05:00+00:00,11.800000190734863,11.808099746704102,11.720000267028809,11.730199813842773,51857
2025-10-06 17:10:00+00:00,11.805000305175781,11.8149995803833,11.760000228881836,11.760000228881836,28773
2025-10-06 17:15:00+00:00,11.84000015258789,11.873000144958496,11.774999618530273,11.800000190734863,176432
2025-10-06 17:20:00+00:00,11.979999542236328,11.989500045776367,11.84000015258789,11.84000015258789,30331
2025-10-06 17:25:00+00:00,11.84000015258789,11.970000267028809,11.84000015258789,11.960000038146973,52295
2025-10-06 17:30:00+00:00,11.930000305175781,11.939599990844727,11.851200103759766,11.851200103759766,23604
2025-10-06 17:35:00+00:00,11.965999603271484,12.020000457763672,11.869999885559082,11.869999885559082,218172
2025-10-06 17:40:00+00:00,11.829999923706055,11.975099563598633,11.819999694824219,11.975099563598633,22389
2025-10-06 17:45:00+00:00,11.890000343322754,11.890000343322754,11.8100004196167,11.8100004196167,26310
2025-10-06 17:50:00+00:00,11.890999794006348,11.930000305175781,11.86989974975586,11.86989974975586,36503
2025-10-06 17:55:00+00:00,11.765000343322754,11.890000343322754,11.76099967956543,11.890000343322754,24807
2025-10-06 18:00:00+00:00,11.739999771118164,11.75,11.680000305175781,11.739999771118164,27193
2025-10-06 18:05:00+00:00,11.75,11.779999732971191,11.729999542236328,11.739999771118164,116135
2025-10-06 18:10:00+00:00,11.75,11.765000343322754,11.720000267028809,11.765000343322754,9691
2025-10-06 18:15:00+00:00,11.789999961853027,11.793399810791016,11.720000267028809,11.779999732971191,20069
2025-10-06 18:20:00+00:00,11.620200157165527,11.75,11.59000015258789,11.75,26616
2025-10-06 18:25:00+00:00,11.614800453186035,11.630000114440918,11.59000015258789,11.59000015258789,18832
2025-10-06 18:30:00+00:00,11.569999694824219,11.651000022888184,11.5600004196167,11.61620044708252,15957
2025-10-06 18:35:00+00:00,11.399999618530273,11.569999694824219,11.399999618530273,11.569999694824219,27391
2025-10-06 18:40:00+00:00,11.359399795532227,11.394599914550781,11.305000305175781,11.380499839782715,234826
2025-10-06 18:45:00+00:00,11.4399995803833,11.460000038146973,11.34000015258789,11.350000381469727,218753
2025-10-06 18:50:00+00:00,11.460000038146973,11.524999618530273,11.449999809265137,11.449999809265137,19880
2025-10-06 18:55:00+00:00,11.470000267028809,11.489999771118164,11.449999809265137,11.479999542236328,5423
2025-10-06 19:00:00+00:00,11.430000305175781,11.5,11.430000305175781,11.5,21515
2025-10-06 19:05:00+00:00,11.380000114440918,11.430000305175781,11.380000114440918,11.430000305175781,3633
2025-10-06 19:10:00+00:00,11.364999771118164,11.387299537658691,11.354700088500977,11.369999885559082,10191
2025-10-06 19:15:00+00:00,11.350000381469727,11.369999885559082,11.319999694824219,11.369999885559082,4985
2025-10-06 19:20:00+00:00,11.380000114440918,11.380000114440918,11.350000381469727,11.350000381469727,22784
2025-10-06 19:25:00+00:00,11.380000114440918,11.420000076293945,11.380000114440918,11.406299591064453,14584
2025-10-06 19:30:00+00:00,11.380000114440918,11.419500350952148,11.359399795532227,11.399999618530273,9714
2025-10-06 19:35:00+00:00,11.380000114440918,11.439599990844727,11.374099731445312,11.385000228881836,7178
2025-10-06 19:40:00+00:00,11.229999542236328,11.336099624633789,11.229999542236328,11.336099624633789,15480
2025-10-06 19:45:00+00:00,11.119999885559082,11.23490047454834,11.109999656677246,11.23490047454834,42283
2025-10-06 19:50:00+00:00,11.140000343322754,11.149999618530273,11.069999694824219,11.145000457763672,45335
2025-10-06 19:55:00+00:00,11.323599815368652,11.369500160217285,11.159199714660645,11.1850004196167,61082
2025-10-07 13:30:00+00:00,11.572699546813965,11.959500312805176,11.430000305175781,11.770000457763672,469688
2025-10-07 13:35:00+00:00,11.732799530029297,11.8100004196167,11.654999732971191,11.699999809265137,45034
2025-10-07 13:40:00+00:00,12.075799942016602,12.289999961853027,11.795999526977539,11.800000190734863,197227
2025-10-07 13:45:00+00:00,11.854999542236328,12.050000190734863,11.720000267028809,12.050000190734863,207043
2025-10-07 13:50:00+00:00,12.100000381469727,12.15999984741211,11.760000228881836,11.864999771118164,139253
2025-10-07 13:55:00+00:00,11.961000442504883,12.130000114440918,11.890000343322754,12.119500160217285,59071
2025-10-07 14:00:00+00:00,12.069999694824219,12.239999771118164,11.960000038146973,11.960000038146973,64176
2025-10-07 14:05:00+00:00,12.350000381469727,12.416999816894531,12.010000228881836,12.039999961853027,130341
2025-10-07 14:10:00+00:00,12.359999656677246,12.699899673461914,12.336299896240234,12.34000015258789,163734
2025-10-07 14:15:00+00:00,12.390000343322754,12.529999732971191,12.329999923706055,12.350799560546875,74609
2025-10-07 14:20:00+00:00,12.494999885559082,12.615900039672852,12.400099754333496,12.400099754333496,38242
2025-10-07 14:25:00+00:00,12.029999732971191,12.5,12.0,12.470000267028809,226051
2025-10-07 14:30:00+00:00,11.930000305175781,12.109999656677246,11.739999771118164,12.020099639892578,120814
2025-10-07 14:35:00+00:00,11.84000015258789,12.0,11.770000457763672,11.930000305175781,76136
2025-10-07 14:40:00+00:00,11.579899787902832,11.850000381469727,11.520000457763672,11.850000381469727,86859
2025-10-07 14:45:00+00:00,11.539999961853027,11.710000038146973,11.520299911499023,11.579999923706055,148844
2025-10-07 14:50:00+00:00,11.645999908447266,11.645999908447266,11.490599632263184,11.539999961853027,33446
2025-10-07 14:55:00+00:00,11.550000190734863,11.630000114440918,11.510000228881836,11.600000381469727,32214
2025-10-07 15:00:00+00:00,11.3100004196167,11.70989990234375,11.260100364685059,11.569999694824219,79938
2025-10-07 15:05:00+00:00,11.02929973602295,11.3100004196167,11.024999618530273,11.284000396728516,75019
2025-10-07 15:10:00+00:00,11.229299545288086,11.229999542236328,10.930000305175781,11.023200035095215,135563
2025-10-07 15:15:00+00:00,11.420000076293945,11.529999732971191,11.199999809265137,11.20009994506836,52828
2025-10-07 15:20:00+00:00,11.399999618530273,11.453399658203125,11.391200065612793,11.430000305175781,37035
2025-10-07 15:25:00+00:00,11.210000038146973,11.430000305175781,11.199999809265137,11.420000076293945,44079
2025-10-07 15:30:00+00:00,11.0600004196167,11.244999885559082,11.050000190734863,11.192999839782715,42944
2025-10-07 15:35:00+00:00,10.970000267028809,11.119999885559082,10.930000305175781,11.09000015258789,66189
2025-10-07 15:40:00+00:00,10.989999771118164,11.069899559020996,10.890000343322754,10.975000381469727,68342
2025-10-07 15:45:00+00:00,10.789999961853027,10.989999771118164,10.770899772644043,10.989999771118164,59668
2025-10-07 15:50:00+00:00,10.751700401306152,10.850000381469727,10.6850004196167,10.850000381469727,76835
2025-10-07 15:55:00+00:00,11.055000305175781,11.079999923706055,10.760000228881836,10.763899803161621,34667
2025-10-07 16:00:00+00:00,11.039999961853027,11.149999618530273,11.035300254821777,11.039999961853027,49383
2025-10-07 16:05:00+00:00,10.965999603271484,11.108499526977539,10.9399995803833,11.0600004196167,27762
2025-10-07 16:10:00+00:00,10.899999618530273,11.0,10.899999618530273,10.954999923706055,17293
2025-10-07 16:15:00+00:00,10.864999771118164,10.960000038146973,10.859999656677246,10.90999984741211,28046
2025-10-07 16:20:00+00:00,10.969300270080566,10.989999771118164,10.850000381469727,10.864999771118164,15339
2025-10-07 16:25:00+00:00,10.899999618530273,11.050000190734863,10.899999618530273,10.989999771118164,6043
2025-10-07 16:30:00+00:00,11.0,11.0600004196167,10.9399995803833,10.9399995803833,54591
2025-10-07 16:35:00+00:00,11.069999694824219,11.086999893188477,10.979999542236328,11.0,13180
2025-10-07 16:40:00+00:00,11.133999824523926,11.149999618530273,11.069999694824219,11.069999694824219,29266
2025-10-07 16:45:00+00:00,11.168899536132812,11.210000038146973,11.145000457763672,11.145000457763672,14996
2025-10-07 16:50:00+00:00,11.20989990234375,11.20989990234375,11.149999618530273,11.15999984741211,16543
2025-10-07 16:55:00+00:00,11.170000076293945,11.25529956817627,11.170000076293945,11.180000305175781,12222
2025-10-07 17:00:00+00:00,11.222000122070312,11.260000228881836,11.180000305175781,11.180000305175781,13693
2025-10-07 17:05:00+00:00,11.140899658203125,11.206299781799316,11.110699653625488,11.194999694824219,8162
2025-10-07 17:10:00+00:00,11.173700332641602,11.229999542236328,11.110400199890137,11.110400199890137,12825
2025-10-07 17:15:00+00:00,11.080100059509277,11.21500015258789,11.080100059509277,11.199999809265137,8288
2025-10-07 17:20:00+00:00,11.178199768066406,11.188199996948242,11.076199531555176,11.076199531555176,4781
2025-10-07 17:25:00+00:00,11.119999885559082,11.12969970703125,11.100000381469727,11.119999885559082,5365
2025-10-07 17:30:00+00:00,11.096400260925293,11.109999656677246,11.069999694824219,11.109999656677246,5203
2025-10-07 17:35:00+00:00,11.199999809265137,11.199999809265137,11.079999923706055,11.079999923706055,16914
2025-10-07 17:40:00+00:00,11.215700149536133,11.220000267028809,11.169699668884277,11.220000267028809,5413
2025-10-07 17:45:00+00:00,11.214300155639648,11.230999946594238,11.210000038146973,11.214400291442871,9645
2025-10-07 17:50:00+00:00,11.149999618530273,11.210000038146973,11.149999618530273,11.210000038146973,7576
2025-10-07 17:55:00+00:00,11.109999656677246,11.154999732971191,11.109999656677246,11.154999732971191,5227
2025-10-07 18:00:00+00:00,10.949999809265137,11.119999885559082,10.949999809265137,11.119999885559082,19024
2025-10-07 18:05:00+00:00,11.0,11.016400337219238,10.947500228881836,10.989999771118164,19865
2025-10-07 18:10:00+00:00,11.09000015258789,11.119999885559082,11.009900093078613,11.009900093078613,13659
2025-10-07 18:15:00+00:00,11.029999732971191,11.069999694824219,11.010000228881836,11.069999694824219,6019
2025-10-07 18:20:00+00:00,11.119999885559082,11.119999885559082,11.039999961853027,11.0600004196167,1582
2025-10-07 18:25:00+00:00,11.109999656677246,11.137299537658691,11.0600004196167,11.137299537658691,5216
