datetime,close,high,low,open,volume
,CCUP,CCUP,CCUP,CCUP,CCUP
2025-10-01 18:45:00+00:00,15.109999656677246,15.170000076293945,15.100000381469727,15.170000076293945,2714
2025-10-01 18:50:00+00:00,14.899999618530273,15.09000015258789,14.899999618530273,15.069999694824219,2334
2025-10-01 18:55:00+00:00,14.800000190734863,14.923999786376953,14.800000190734863,14.900199890136719,3099
2025-10-01 19:00:00+00:00,14.729999542236328,14.75,14.71500015258789,14.75,2058
2025-10-01 19:05:00+00:00,14.6899995803833,14.820300102233887,14.6899995803833,14.760000228881836,9167
2025-10-01 19:10:00+00:00,14.600000381469727,14.729999542236328,14.550000190734863,14.680000305175781,5172
2025-10-01 19:15:00+00:00,14.59000015258789,14.600000381469727,14.569999694824219,14.600000381469727,1978
2025-10-01 19:20:00+00:00,14.649999618530273,14.649999618530273,14.600000381469727,14.600000381469727,2630
2025-10-01 19:25:00+00:00,14.609999656677246,14.659899711608887,14.569999694824219,14.619999885559082,5457
2025-10-01 19:30:00+00:00,14.399999618530273,14.59000015258789,14.39780044555664,14.59000015258789,4637
2025-10-01 19:35:00+00:00,14.3100004196167,14.380000114440918,14.27869987487793,14.359999656677246,7641
2025-10-01 19:40:00+00:00,14.390000343322754,14.40999984741211,14.289999961853027,14.289999961853027,2949
2025-10-01 19:45:00+00:00,14.369999885559082,14.460000038146973,14.359999656677246,14.359999656677246,7351
2025-10-01 19:50:00+00:00,14.4399995803833,14.4399995803833,14.399999618530273,14.399999618530273,897
2025-10-01 19:55:00+00:00,14.609999656677246,14.670000076293945,14.586199760437012,14.619999885559082,3953
2025-10-02 13:30:00+00:00,15.890000343322754,15.928400039672852,15.470000267028809,15.550000190734863,87638
2025-10-02 13:35:00+00:00,16.232900619506836,16.329999923706055,15.84000015258789,15.880000114440918,60910
2025-10-02 13:40:00+00:00,16.059999465942383,16.309999465942383,15.970000267028809,16.25,32175
2025-10-02 13:45:00+00:00,16.149999618530273,16.5,16.049999237060547,16.049999237060547,33121
2025-10-02 13:50:00+00:00,16.1200008392334,16.18000030517578,15.890000343322754,16.110000610351562,13943
2025-10-02 13:55:00+00:00,15.859999656677246,16.209999084472656,15.859999656677246,16.200000762939453,13295
2025-10-02 14:00:00+00:00,15.880000114440918,15.979999542236328,15.829999923706055,15.869999885559082,14465
2025-10-02 14:05:00+00:00,15.850000381469727,15.899999618530273,15.789999961853027,15.869999885559082,8516
2025-10-02 14:10:00+00:00,15.930000305175781,15.949999809265137,15.739999771118164,15.829999923706055,9697
2025-10-02 14:15:00+00:00,16.020000457763672,16.06999969482422,15.930000305175781,15.930000305175781,7751
2025-10-02 14:20:00+00:00,16.049999237060547,16.059999465942383,15.890000343322754,16.030000686645508,6480
2025-10-02 14:25:00+00:00,15.970000267028809,16.040000915527344,15.871000289916992,16.040000915527344,4588
2025-10-02 14:30:00+00:00,15.920000076293945,16.1200008392334,15.920000076293945,15.920000076293945,11068
2025-10-02 14:35:00+00:00,16.09000015258789,16.09000015258789,15.859999656677246,15.859999656677246,4672
2025-10-02 14:40:00+00:00,16.06999969482422,16.15999984741211,16.030000686645508,16.06999969482422,12422
2025-10-02 14:45:00+00:00,15.920000076293945,16.059999465942383,15.880000114440918,16.059999465942383,2719
2025-10-02 14:50:00+00:00,16.15999984741211,16.170000076293945,15.979999542236328,15.979999542236328,14863
2025-10-02 14:55:00+00:00,16.09000015258789,16.149999618530273,16.06999969482422,16.1299991607666,12148
2025-10-02 15:00:00+00:00,16.0,16.190000534057617,16.0,16.06999969482422,8143
2025-10-02 15:05:00+00:00,16.229999542236328,16.229999542236328,15.798299789428711,15.800000190734863,15982
2025-10-02 15:10:00+00:00,16.389999389648438,16.5,16.24449920654297,16.24449920654297,35410
2025-10-02 15:15:00+00:00,16.649999618530273,16.670000076293945,16.309999465942383,16.40999984741211,21109
2025-10-02 15:20:00+00:00,16.649999618530273,16.68000030517578,16.59000015258789,16.639999389648438,17807
2025-10-02 15:25:00+00:00,16.600000381469727,16.65999984741211,16.59000015258789,16.590299606323242,18624
2025-10-02 15:30:00+00:00,16.549999237060547,16.55500030517578,16.47010040283203,16.520099639892578,9955
2025-10-02 15:35:00+00:00,16.649999618530273,16.649999618530273,16.479999542236328,16.540000915527344,10971
2025-10-02 15:40:00+00:00,16.809999465942383,16.899999618530273,16.661399841308594,16.68000030517578,20572
2025-10-02 15:45:00+00:00,16.725000381469727,16.889999389648438,16.707599639892578,16.799999237060547,11411
2025-10-02 15:50:00+00:00,16.899999618530273,16.899999618530273,16.716899871826172,16.770000457763672,17985
2025-10-02 15:55:00+00:00,16.889999389648438,16.899900436401367,16.81999969482422,16.84000015258789,10961
2025-10-02 16:00:00+00:00,16.75,16.90999984741211,16.75,16.889999389648438,10842
2025-10-02 16:05:00+00:00,16.8799991607666,16.8799991607666,16.600000381469727,16.729999542236328,15501
2025-10-02 16:10:00+00:00,16.93000030517578,16.950000762939453,16.889999389648438,16.90999984741211,6339
2025-10-02 16:15:00+00:00,16.899999618530273,16.989999771118164,16.899999618530273,16.920000076293945,5496
2025-10-02 16:20:00+00:00,16.875,16.90999984741211,16.8700008392334,16.899999618530273,4147
2025-10-02 16:25:00+00:00,16.8799991607666,16.959999084472656,16.860000610351562,16.8700008392334,3836
2025-10-02 16:30:00+00:00,17.0,17.010000228881836,16.829999923706055,16.829999923706055,9294
2025-10-02 16:35:00+00:00,16.979999542236328,17.0,16.969999313354492,17.0,10016
2025-10-02 16:40:00+00:00,16.950000762939453,16.950000762939453,16.860000610351562,16.860000610351562,1180
2025-10-02 16:45:00+00:00,17.11549949645996,17.11549949645996,16.94499969482422,16.94499969482422,9290
2025-10-02 16:50:00+00:00,17.079999923706055,17.1294002532959,17.079999923706055,17.09000015258789,4144
2025-10-02 16:55:00+00:00,17.059999465942383,17.079999923706055,17.0,17.079999923706055,10418
2025-10-02 17:00:00+00:00,17.1200008392334,17.1200008392334,17.030000686645508,17.030000686645508,2934
2025-10-02 17:05:00+00:00,17.31999969482422,17.31999969482422,17.209999084472656,17.209999084472656,12145
2025-10-02 17:10:00+00:00,17.479999542236328,17.479999542236328,17.290000915527344,17.290000915527344,10151
2025-10-02 17:15:00+00:00,17.545000076293945,17.56999969482422,17.469999313354492,17.469999313354492,10924
2025-10-02 17:20:00+00:00,17.4950008392334,17.56999969482422,17.416799545288086,17.489999771118164,11477
2025-10-02 17:25:00+00:00,17.670000076293945,17.71500015258789,17.520000457763672,17.540000915527344,22924
2025-10-02 17:30:00+00:00,17.8799991607666,17.888999938964844,17.650100708007812,17.700000762939453,27747
2025-10-02 17:35:00+00:00,17.920000076293945,17.979999542236328,17.860000610351562,17.8799991607666,19148
2025-10-02 17:40:00+00:00,18.040000915527344,18.040000915527344,17.90999984741211,17.90999984741211,13776
2025-10-02 17:45:00+00:00,18.530000686645508,18.530000686645508,18.079999923706055,18.079999923706055,20021
2025-10-02 17:50:00+00:00,18.780000686645508,18.8700008392334,18.59000015258789,18.59000015258789,29159
2025-10-02 17:55:00+00:00,18.959999084472656,19.010000228881836,18.739999771118164,18.790000915527344,21118
2025-10-02 18:00:00+00:00,18.65999984741211,19.100000381469727,18.56999969482422,18.979999542236328,36811
2025-10-02 18:05:00+00:00,18.809999465942383,18.860000610351562,18.68000030517578,18.709999084472656,9132
2025-10-02 18:10:00+00:00,18.764999389648438,18.889999389648438,18.739999771118164,18.84000015258789,14446
2025-10-02 18:15:00+00:00,19.09000015258789,19.09000015258789,18.759000778198242,18.759000778198242,17300
2025-10-02 18:20:00+00:00,18.809999465942383,19.1299991607666,18.790000915527344,19.110000610351562,23423
2025-10-02 18:25:00+00:00,18.780000686645508,18.8799991607666,18.739999771118164,18.799999237060547,6996
2025-10-02 18:30:00+00:00,18.84000015258789,18.84000015258789,18.770000457763672,18.799999237060547,3931
2025-10-02 18:35:00+00:00,18.81999969482422,18.8700008392334,18.75,18.799999237060547,12312
2025-10-02 18:40:00+00:00,18.809999465942383,18.8700008392334,18.780000686645508,18.81999969482422,18471
2025-10-02 18:45:00+00:00,18.799999237060547,18.829999923706055,18.700000762939453,18.75,10764
2025-10-02 18:50:00+00:00,18.93000030517578,18.93000030517578,18.760000228881836,18.790000915527344,15974
2025-10-02 18:55:00+00:00,18.8799991607666,18.90999984741211,18.799999237060547,18.899999618530273,13532
2025-10-02 19:00:00+00:00,19.31999969482422,19.31999969482422,18.899999618530273,18.899999618530273,42319
2025-10-02 19:05:00+00:00,19.200000762939453,19.290000915527344,19.15999984741211,19.280000686645508,6409
2025-10-02 19:10:00+00:00,19.25,19.401599884033203,19.20789909362793,19.239999771118164,17841
2025-10-02 19:15:00+00:00,19.190000534057617,19.280000686645508,19.1200008392334,19.280000686645508,12790
2025-10-02 19:20:00+00:00,19.21500015258789,19.260000228881836,19.105899810791016,19.209999084472656,8039
2025-10-02 19:25:00+00:00,19.459999084472656,19.459999084472656,19.270000457763672,19.270000457763672,21457
2025-10-02 19:30:00+00:00,19.59000015258789,19.600000381469727,19.350000381469727,19.489999771118164,13544
2025-10-02 19:35:00+00:00,19.6299991607666,19.690000534057617,19.557199478149414,19.600000381469727,17362
2025-10-02 19:40:00+00:00,19.40999984741211,19.600000381469727,19.399999618530273,19.600000381469727,6295
2025-10-02 19:45:00+00:00,19.725000381469727,19.725799560546875,19.40999984741211,19.40999984741211,156216
2025-10-02 19:50:00+00:00,19.489999771118164,19.729999542236328,19.440000534057617,19.729999542236328,12517
2025-10-02 19:55:00+00:00,19.34000015258789,19.459999084472656,19.329999923706055,19.459999084472656,5204
2025-10-03 13:30:00+00:00,18.229999542236328,18.75,17.889999389648438,18.75,136699
2025-10-03 13:35:00+00:00,18.559999465942383,18.559999465942383,18.18000030517578,18.299999237060547,45465
2025-10-03 13:40:00+00:00,18.420000076293945,18.600000381469727,18.219999313354492,18.530000686645508,19550
2025-10-03 13:45:00+00:00,18.600000381469727,18.729999542236328,18.5,18.5,28489
2025-10-03 13:50:00+00:00,18.540000915527344,18.809999465942383,18.5,18.6299991607666,14250
2025-10-03 13:55:00+00:00,18.25,18.639999389648438,18.20009994506836,18.6200008392334,6043
2025-10-03 14:00:00+00:00,18.31999969482422,18.40999984741211,18.295000076293945,18.329999923706055,3363
2025-10-03 14:05:00+00:00,18.09000015258789,18.540000915527344,18.079999923706055,18.459999084472656,14768
2025-10-03 14:10:00+00:00,17.979999542236328,17.979999542236328,17.799999237060547,17.979999542236328,18635
2025-10-03 14:15:00+00:00,18.1200008392334,18.222900390625,17.93000030517578,17.940000534057617,17811
2025-10-03 14:20:00+00:00,18.0,18.15999984741211,17.8799991607666,18.15999984741211,11823
2025-10-03 14:25:00+00:00,18.020000457763672,18.100000381469727,17.940000534057617,18.010000228881836,12197
2025-10-03 14:30:00+00:00,18.030000686645508,18.170000076293945,18.0,18.020000457763672,21669
2025-10-03 14:35:00+00:00,18.399999618530273,18.450000762939453,17.989999771118164,18.020000457763672,16135
2025-10-03 14:40:00+00:00,18.040000915527344,18.389999389648438,17.8799991607666,18.3700008392334,113585
2025-10-03 14:45:00+00:00,18.229999542236328,18.25,18.040000915527344,18.059999465942383,8338
2025-10-03 14:50:00+00:00,18.219999313354492,18.25,18.18000030517578,18.239999771118164,4901
2025-10-03 14:55:00+00:00,18.360000610351562,18.399999618530273,18.260000228881836,18.270000457763672,6995
2025-10-03 15:00:00+00:00,17.989999771118164,18.31999969482422,17.989999771118164,18.309999465942383,2452
2025-10-03 15:05:00+00:00,18.079999923706055,18.09000015258789,17.979999542236328,17.979999542236328,5768
2025-10-03 15:10:00+00:00,18.3700008392334,18.3700008392334,18.110000610351562,18.127700805664062,3427
2025-10-03 15:15:00+00:00,18.489999771118164,18.530000686645508,18.43000030517578,18.43000030517578,11690
2025-10-03 15:20:00+00:00,18.610000610351562,18.6299991607666,18.389999389648438,18.389999389648438,9393
2025-10-03 15:25:00+00:00,18.579999923706055,18.59000015258789,18.520000457763672,18.540000915527344,10337
2025-10-03 15:30:00+00:00,18.799999237060547,18.799999237060547,18.670000076293945,18.670000076293945,8808
2025-10-03 15:35:00+00:00,19.469999313354492,19.608299255371094,18.899999618530273,18.899999618530273,20540
2025-10-03 15:40:00+00:00,19.27120018005371,19.493799209594727,19.170000076293945,19.493799209594727,14964
2025-10-03 15:45:00+00:00,19.59000015258789,19.670000076293945,19.360000610351562,19.362499237060547,15034
2025-10-03 15:50:00+00:00,19.690000534057617,20.079999923706055,19.59000015258789,19.65999984741211,36677
2025-10-03 15:55:00+00:00,20.06999969482422,20.18000030517578,19.700000762939453,19.700000762939453,32803
2025-10-03 16:00:00+00:00,20.31999969482422,20.389999389648438,20.0,20.0,44868
2025-10-03 16:05:00+00:00,20.440000534057617,20.540000915527344,20.299999237060547,20.329999923706055,19476
2025-10-03 16:10:00+00:00,20.729999542236328,20.940000534057617,20.399999618530273,20.459999084472656,68416
2025-10-03 16:15:00+00:00,20.850000381469727,20.850000381469727,20.625,20.709999084472656,29342
2025-10-03 16:20:00+00:00,20.520000457763672,20.895000457763672,20.440000534057617,20.860000610351562,51587
2025-10-03 16:25:00+00:00,20.56999969482422,20.81999969482422,20.56999969482422,20.59000015258789,21196
2025-10-03 16:30:00+00:00,20.360000610351562,20.540000915527344,20.1299991607666,20.520000457763672,13480
2025-10-03 16:35:00+00:00,20.459999084472656,20.569900512695312,20.312599182128906,20.329999923706055,13176
2025-10-03 16:40:00+00:00,20.3799991607666,20.459999084472656,20.350000381469727,20.459999084472656,9044
2025-10-03 16:45:00+00:00,19.9601993560791,20.364999771118164,19.9601993560791,20.354999542236328,11886
2025-10-03 16:50:00+00:00,20.09000015258789,20.09000015258789,20.0,20.010099411010742,4923
2025-10-03 16:55:00+00:00,19.799999237060547,20.18000030517578,19.799999237060547,20.1200008392334,8233
2025-10-03 17:00:00+00:00,19.290000915527344,19.729999542236328,19.079999923706055,19.696199417114258,30754
2025-10-03 17:05:00+00:00,19.540000915527344,19.579999923706055,19.110000610351562,19.34000015258789,16056
2025-10-03 17:10:00+00:00,19.579999923706055,19.709999084472656,19.520000457763672,19.520000457763672,11985
2025-10-03 17:15:00+00:00,19.30500030517578,19.65999984741211,19.30500030517578,19.6299991607666,17998
2025-10-03 17:20:00+00:00,19.260000228881836,19.360000610351562,19.219999313354492,19.288999557495117,5939
2025-10-03 17:25:00+00:00,19.110000610351562,19.274999618530273,19.0,19.274999618530273,20656
2025-10-03 17:30:00+00:00,19.040000915527344,19.100000381469727,18.940000534057617,19.040000915527344,10313
2025-10-03 17:35:00+00:00,18.969999313354492,19.059999465942383,18.950000762939453,19.059999465942383,5419
2025-10-03 17:40:00+00:00,18.530000686645508,18.93000030517578,18.530000686645508,18.93000030517578,9674
2025-10-03 17:45:00+00:00,18.549999237060547,18.65999984741211,18.520000457763672,18.579999923706055,20414
2025-10-03 17:50:00+00:00,18.260000228881836,18.549999237060547,18.260000228881836,18.549999237060547,7316
2025-10-03 17:55:00+00:00,18.350000381469727,18.469999313354492,18.299999237060547,18.299999237060547,20689
2025-10-03 18:00:00+00:00,18.09000015258789,18.389999389648438,18.05590057373047,18.3700008392334,25230
2025-10-03 18:05:00+00:00,18.1200008392334,18.1299991607666,17.84000015258789,18.110000610351562,15504
2025-10-03 18:10:00+00:00,18.139999389648438,18.3700008392334,18.139999389648438,18.149999618530273,14107
2025-10-03 18:15:00+00:00,18.19339942932129,18.219999313354492,18.079999923706055,18.15999984741211,11492
2025-10-03 18:20:00+00:00,18.31999969482422,18.360000610351562,18.094999313354492,18.18000030517578,8054
2025-10-03 18:25:00+00:00,18.600000381469727,18.600000381469727,18.389999389648438,18.40999984741211,11110
2025-10-03 18:30:00+00:00,18.43000030517578,18.649999618530273,18.43000030517578,18.6200008392334,7068
2025-10-03 18:35:00+00:00,18.360000610351562,18.516700744628906,18.360000610351562,18.516700744628906,463
2025-10-03 18:40:00+00:00,18.450000762939453,18.450000762939453,18.440000534057617,18.440000534057617,209
2025-10-03 18:45:00+00:00,18.309999465942383,18.469999313354492,18.309999465942383,18.43000030517578,3461
2025-10-03 18:50:00+00:00,18.219999313354492,18.28499984741211,18.219999313354492,18.270000457763672,2352
2025-10-03 18:55:00+00:00,18.209999084472656,18.209999084472656,18.149999618530273,18.15999984741211,2620
2025-10-03 19:00:00+00:00,18.100000381469727,18.200000762939453,18.100000381469727,18.200000762939453,2168
2025-10-03 19:05:00+00:00,18.190000534057617,18.190000534057617,18.190000534057617,18.190000534057617,449
2025-10-03 19:10:00+00:00,18.219999313354492,18.34000015258789,18.200000762939453,18.200000762939453,6777
2025-10-03 19:15:00+00:00,18.280000686645508,18.290000915527344,18.219999313354492,18.219999313354492,3523
